0.00.528.007 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.775.055 W srv  llama_server: -----------------
0.00.775.073 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.775.074 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.775.074 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.775.074 W srv  llama_server: -----------------
0.00.781.658 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.843.410 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.52.193.902 I cmn          init: llama threadpool init, n_threads = 24
0.52.469.671 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.52.469.682 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.52.469.682 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.01.520.891 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.01.521.733 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.01.775.903 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.01.804.499 I srv  llama_server: model loaded
1.01.804.517 I srv  llama_server: listening on http://127.0.0.1:8080
1.01.804.518 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.01.804.518 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.56.249.952 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
10.33.676.266 I slot      release: id  0 | task 24780 | stop processing: n_tokens = 194, truncated = 0
10.33.716.058 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.458 (> 0.100 thold), f_keep = 0.423
10.33.724.053 I slot launch_slot_: id  0 | task 24796 | processing task, is_child = 0
10.34.070.222 I slot print_timing: id  0 | task 24796 | prompt eval time =     189.04 ms /    97 tokens (    1.95 ms per token,   513.12 tokens per second)
10.34.070.233 I slot print_timing: id  0 | task 24796 |        eval time =     157.09 ms /    14 tokens (   12.08 ms per token,    82.75 tokens per second)
10.34.070.234 I slot print_timing: id  0 | task 24796 |       total time =     346.13 ms /   111 tokens
10.34.070.235 I slot print_timing: id  0 | task 24796 |    graphs reused =      22127
10.34.070.281 I slot      release: id  0 | task 24796 | stop processing: n_tokens = 192, truncated = 0
10.34.110.183 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.450 (> 0.100 thold), f_keep = 0.307
10.34.118.510 I slot launch_slot_: id  0 | task 24812 | processing task, is_child = 0
10.34.453.721 I slot print_timing: id  0 | task 24812 | prompt eval time =     166.37 ms /    72 tokens (    2.31 ms per token,   432.76 tokens per second)
10.34.453.734 I slot print_timing: id  0 | task 24812 |        eval time =     168.79 ms /    16 tokens (   11.25 ms per token,    88.87 tokens per second)
10.34.453.735 I slot print_timing: id  0 | task 24812 |       total time =     335.17 ms /    88 tokens
10.34.453.736 I slot print_timing: id  0 | task 24812 |    graphs reused =      22141
10.34.453.788 I slot      release: id  0 | task 24812 | stop processing: n_tokens = 146, truncated = 0
10.34.527.883 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.229 (> 0.100 thold), f_keep = 0.404
10.34.538.194 I slot launch_slot_: id  0 | task 24830 | processing task, is_child = 0
10.35.225.215 I slot print_timing: id  0 | task 24830 | prompt eval time =     299.77 ms /   199 tokens (    1.51 ms per token,   663.84 tokens per second)
10.35.225.228 I slot print_timing: id  0 | task 24830 |        eval time =     387.21 ms /    37 tokens (   10.76 ms per token,    92.97 tokens per second)
10.35.225.229 I slot print_timing: id  0 | task 24830 |       total time =     686.98 ms /   236 tokens
10.35.225.230 I slot print_timing: id  0 | task 24830 |    graphs reused =      22176
10.35.225.284 I slot      release: id  0 | task 24830 | stop processing: n_tokens = 294, truncated = 0
10.35.290.662 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.319 (> 0.100 thold), f_keep = 0.279
10.35.302.698 I slot launch_slot_: id  0 | task 24869 | processing task, is_child = 0
10.35.961.129 I slot print_timing: id  0 | task 24869 | prompt eval time =     283.76 ms /   175 tokens (    1.62 ms per token,   616.73 tokens per second)
10.35.961.142 I slot print_timing: id  0 | task 24869 |        eval time =     374.63 ms /    36 tokens (   10.70 ms per token,    93.43 tokens per second)
10.35.961.143 I slot print_timing: id  0 | task 24869 |       total time =     658.38 ms /   211 tokens
10.35.961.145 I slot print_timing: id  0 | task 24869 |    graphs reused =      22210
10.35.961.194 I slot      release: id  0 | task 24869 | stop processing: n_tokens = 292, truncated = 0
10.36.022.758 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.266 (> 0.100 thold), f_keep = 0.202
10.36.060.367 I slot launch_slot_: id  0 | task 24907 | processing task, is_child = 0
10.36.724.319 I slot print_timing: id  0 | task 24907 | prompt eval time =     242.27 ms /   162 tokens (    1.50 ms per token,   668.66 tokens per second)
10.36.724.337 I slot print_timing: id  0 | task 24907 |        eval time =     421.62 ms /    37 tokens (   11.71 ms per token,    85.38 tokens per second)
10.36.724.338 I slot print_timing: id  0 | task 24907 |       total time =     663.90 ms /   199 tokens
10.36.724.339 I slot print_timing: id  0 | task 24907 |    graphs reused =      22244
10.36.724.381 I slot      release: id  0 | task 24907 | stop processing: n_tokens = 258, truncated = 0
10.36.808.708 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.229
10.36.843.036 I slot launch_slot_: id  0 | task 24945 | processing task, is_child = 0
10.37.526.016 I slot print_timing: id  0 | task 24945 | prompt eval time =     285.40 ms /   172 tokens (    1.66 ms per token,   602.66 tokens per second)
10.37.526.030 I slot print_timing: id  0 | task 24945 |        eval time =     397.53 ms /    36 tokens (   11.36 ms per token,    88.04 tokens per second)
10.37.526.032 I slot print_timing: id  0 | task 24945 |       total time =     682.93 ms /   208 tokens
10.37.526.033 I slot print_timing: id  0 | task 24945 |    graphs reused =      22278
10.37.526.083 I slot      release: id  0 | task 24945 | stop processing: n_tokens = 292, truncated = 0
10.38.163.066 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.247 (> 0.100 thold), f_keep = 0.229
10.38.184.887 I slot launch_slot_: id  0 | task 24983 | processing task, is_child = 0
10.38.906.168 I slot print_timing: id  0 | task 24983 | prompt eval time =     297.16 ms /   189 tokens (    1.57 ms per token,   636.03 tokens per second)
10.38.906.183 I slot print_timing: id  0 | task 24983 |        eval time =     424.05 ms /    38 tokens (   11.46 ms per token,    87.25 tokens per second)
10.38.906.184 I slot print_timing: id  0 | task 24983 |       total time =     721.20 ms /   227 tokens
10.38.906.187 I slot print_timing: id  0 | task 24983 |    graphs reused =      22314
10.38.907.029 I slot      release: id  0 | task 24983 | stop processing: n_tokens = 308, truncated = 0
10.38.970.097 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.282 (> 0.100 thold), f_keep = 0.192
10.38.990.256 I slot launch_slot_: id  0 | task 25023 | processing task, is_child = 0
10.39.636.962 I slot print_timing: id  0 | task 25023 | prompt eval time =     236.41 ms /   149 tokens (    1.59 ms per token,   630.25 tokens per second)
10.39.636.973 I slot print_timing: id  0 | task 25023 |        eval time =     410.25 ms /    39 tokens (   10.80 ms per token,    92.63 tokens per second)
10.39.636.974 I slot print_timing: id  0 | task 25023 |       total time =     646.67 ms /   188 tokens
10.39.636.975 I slot print_timing: id  0 | task 25023 |    graphs reused =      22351
10.39.637.010 I slot      release: id  0 | task 25023 | stop processing: n_tokens = 247, truncated = 0
10.39.707.611 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.239
10.39.744.584 I slot launch_slot_: id  0 | task 25063 | processing task, is_child = 0
10.40.437.715 I slot print_timing: id  0 | task 25063 | prompt eval time =     290.06 ms /   187 tokens (    1.55 ms per token,   644.70 tokens per second)
10.40.437.727 I slot print_timing: id  0 | task 25063 |        eval time =     403.03 ms /    38 tokens (   10.89 ms per token,    91.80 tokens per second)
10.40.437.728 I slot print_timing: id  0 | task 25063 |       total time =     693.09 ms /   225 tokens
10.40.437.729 I slot print_timing: id  0 | task 25063 |    graphs reused =      22387
10.40.437.795 I slot      release: id  0 | task 25063 | stop processing: n_tokens = 306, truncated = 0
10.40.520.084 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.312 (> 0.100 thold), f_keep = 0.268
10.40.547.406 I slot launch_slot_: id  0 | task 25103 | processing task, is_child = 0
10.41.238.610 I slot print_timing: id  0 | task 25103 | prompt eval time =     286.67 ms /   181 tokens (    1.58 ms per token,   631.40 tokens per second)
10.41.238.621 I slot print_timing: id  0 | task 25103 |        eval time =     404.49 ms /    38 tokens (   10.93 ms per token,    91.47 tokens per second)
10.41.238.622 I slot print_timing: id  0 | task 25103 |       total time =     691.16 ms /   219 tokens
10.41.238.623 I slot print_timing: id  0 | task 25103 |    graphs reused =      22423
10.41.238.678 I slot      release: id  0 | task 25103 | stop processing: n_tokens = 300, truncated = 0
10.41.333.351 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.226 (> 0.100 thold), f_keep = 0.197
10.41.361.453 I slot launch_slot_: id  0 | task 25143 | processing task, is_child = 0
10.42.141.309 I slot print_timing: id  0 | task 25143 | prompt eval time =     290.63 ms /   202 tokens (    1.44 ms per token,   695.05 tokens per second)
10.42.141.323 I slot print_timing: id  0 | task 25143 |        eval time =     489.17 ms /    46 tokens (   10.87 ms per token,    91.99 tokens per second)
10.42.141.323 I slot print_timing: id  0 | task 25143 |       total time =     779.80 ms /   248 tokens
10.42.141.324 I slot print_timing: id  0 | task 25143 |    graphs reused =      22467
10.42.141.362 I slot      release: id  0 | task 25143 | stop processing: n_tokens = 306, truncated = 0
10.42.216.277 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.201 (> 0.100 thold), f_keep = 0.193
10.42.254.051 I slot launch_slot_: id  0 | task 25191 | processing task, is_child = 0
10.43.051.291 I slot print_timing: id  0 | task 25191 | prompt eval time =     311.42 ms /   212 tokens (    1.47 ms per token,   680.76 tokens per second)
10.43.051.305 I slot print_timing: id  0 | task 25191 |        eval time =     485.77 ms /    47 tokens (   10.56 ms per token,    94.69 tokens per second)
10.43.051.306 I slot print_timing: id  0 | task 25191 |       total time =     797.19 ms /   259 tokens
10.43.051.307 I slot print_timing: id  0 | task 25191 |    graphs reused =      22512
10.43.051.351 I slot      release: id  0 | task 25191 | stop processing: n_tokens = 340, truncated = 0
10.43.128.576 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.280 (> 0.100 thold), f_keep = 0.241
10.43.139.225 I slot launch_slot_: id  0 | task 25240 | processing task, is_child = 0
10.43.939.461 I slot print_timing: id  0 | task 25240 | prompt eval time =     312.37 ms /   211 tokens (    1.48 ms per token,   675.49 tokens per second)
10.43.939.498 I slot print_timing: id  0 | task 25240 |        eval time =     487.82 ms /    46 tokens (   10.84 ms per token,    92.25 tokens per second)
10.43.939.499 I slot print_timing: id  0 | task 25240 |       total time =     800.19 ms /   257 tokens
10.43.939.500 I slot print_timing: id  0 | task 25240 |    graphs reused =      22556
10.43.939.571 I slot      release: id  0 | task 25240 | stop processing: n_tokens = 338, truncated = 0
10.44.017.240 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.278 (> 0.100 thold), f_keep = 0.243
10.44.051.424 I slot launch_slot_: id  0 | task 25288 | processing task, is_child = 0
10.44.858.287 I slot print_timing: id  0 | task 25288 | prompt eval time =     314.93 ms /   213 tokens (    1.48 ms per token,   676.34 tokens per second)
10.44.858.298 I slot print_timing: id  0 | task 25288 |        eval time =     491.88 ms /    47 tokens (   10.69 ms per token,    93.52 tokens per second)
10.44.858.299 I slot print_timing: id  0 | task 25288 |       total time =     806.81 ms /   260 tokens
10.44.858.300 I slot print_timing: id  0 | task 25288 |    graphs reused =      22601
10.44.858.356 I slot      release: id  0 | task 25288 | stop processing: n_tokens = 341, truncated = 0
10.44.938.046 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.252 (> 0.100 thold), f_keep = 0.196
10.44.976.555 I slot launch_slot_: id  0 | task 25337 | processing task, is_child = 0
10.45.620.748 I slot print_timing: id  0 | task 25337 | prompt eval time =     286.82 ms /   181 tokens (    1.58 ms per token,   631.06 tokens per second)
10.45.620.766 I slot print_timing: id  0 | task 25337 |        eval time =     357.32 ms /    34 tokens (   10.83 ms per token,    92.35 tokens per second)
10.45.620.767 I slot print_timing: id  0 | task 25337 |       total time =     644.14 ms /   215 tokens
10.45.620.768 I slot print_timing: id  0 | task 25337 |    graphs reused =      22633
10.45.620.823 I slot      release: id  0 | task 25337 | stop processing: n_tokens = 299, truncated = 0
10.45.680.760 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.309 (> 0.100 thold), f_keep = 0.274
10.45.691.659 I slot launch_slot_: id  0 | task 25373 | processing task, is_child = 0
10.46.354.250 I slot print_timing: id  0 | task 25373 | prompt eval time =     300.18 ms /   183 tokens (    1.64 ms per token,   609.64 tokens per second)
10.46.354.263 I slot print_timing: id  0 | task 25373 |        eval time =     362.26 ms /    34 tokens (   10.98 ms per token,    91.10 tokens per second)
10.46.354.264 I slot print_timing: id  0 | task 25373 |       total time =     662.43 ms /   217 tokens
10.46.354.265 I slot print_timing: id  0 | task 25373 |    graphs reused =      22665
10.46.354.313 I slot      release: id  0 | task 25373 | stop processing: n_tokens = 298, truncated = 0
10.46.416.232 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.308 (> 0.100 thold), f_keep = 0.275
10.46.454.936 I slot launch_slot_: id  0 | task 25409 | processing task, is_child = 0
10.47.118.753 I slot print_timing: id  0 | task 25409 | prompt eval time =     284.75 ms /   181 tokens (    1.57 ms per token,   635.65 tokens per second)
10.47.118.766 I slot print_timing: id  0 | task 25409 |        eval time =     379.02 ms /    34 tokens (   11.49 ms per token,    87.07 tokens per second)
10.47.118.767 I slot print_timing: id  0 | task 25409 |       total time =     663.77 ms /   215 tokens
10.47.118.769 I slot print_timing: id  0 | task 25409 |    graphs reused =      22697
10.47.118.825 I slot      release: id  0 | task 25409 | stop processing: n_tokens = 299, truncated = 0
10.47.179.600 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.282 (> 0.100 thold), f_keep = 0.197
10.47.192.393 I slot launch_slot_: id  0 | task 25445 | processing task, is_child = 0
10.47.813.799 I slot print_timing: id  0 | task 25445 | prompt eval time =     269.99 ms /   150 tokens (    1.80 ms per token,   555.57 tokens per second)
10.47.813.815 I slot print_timing: id  0 | task 25445 |        eval time =     351.32 ms /    34 tokens (   10.65 ms per token,    93.93 tokens per second)
10.47.813.816 I slot print_timing: id  0 | task 25445 |       total time =     621.32 ms /   184 tokens
10.47.813.817 I slot print_timing: id  0 | task 25445 |    graphs reused =      22729
10.47.813.866 I slot      release: id  0 | task 25445 | stop processing: n_tokens = 242, truncated = 0
10.48.319.658 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.273 (> 0.100 thold), f_keep = 0.244
10.48.340.053 I slot launch_slot_: id  0 | task 25481 | processing task, is_child = 0
10.48.894.314 I slot print_timing: id  0 | task 25481 | prompt eval time =     247.08 ms /   134 tokens (    1.84 ms per token,   542.33 tokens per second)
10.48.894.339 I slot print_timing: id  0 | task 25481 |        eval time =     307.13 ms /    29 tokens (   10.97 ms per token,    91.17 tokens per second)
10.48.894.340 I slot print_timing: id  0 | task 25481 |       total time =     554.22 ms /   163 tokens
10.48.894.341 I slot print_timing: id  0 | task 25481 |    graphs reused =      22756
10.48.894.381 I slot      release: id  0 | task 25481 | stop processing: n_tokens = 244, truncated = 0
10.48.947.671 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.378 (> 0.100 thold), f_keep = 0.336
10.48.958.269 I slot launch_slot_: id  0 | task 25512 | processing task, is_child = 0
10.49.521.166 I slot print_timing: id  0 | task 25512 | prompt eval time =     262.00 ms /   135 tokens (    1.94 ms per token,   515.27 tokens per second)
10.49.521.178 I slot print_timing: id  0 | task 25512 |        eval time =     300.86 ms /    29 tokens (   10.74 ms per token,    93.07 tokens per second)
10.49.521.179 I slot print_timing: id  0 | task 25512 |       total time =     562.86 ms /   164 tokens
10.49.521.180 I slot print_timing: id  0 | task 25512 |    graphs reused =      22783
10.49.521.249 I slot      release: id  0 | task 25512 | stop processing: n_tokens = 245, truncated = 0
10.49.595.695 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.322 (> 0.100 thold), f_keep = 0.241
10.49.620.259 I slot launch_slot_: id  0 | task 25543 | processing task, is_child = 0
10.50.170.007 I slot print_timing: id  0 | task 25543 | prompt eval time =     236.36 ms /   124 tokens (    1.91 ms per token,   524.63 tokens per second)
10.50.170.018 I slot print_timing: id  0 | task 25543 |        eval time =     313.35 ms /    30 tokens (   10.81 ms per token,    92.55 tokens per second)
10.50.170.019 I slot print_timing: id  0 | task 25543 |       total time =     549.70 ms /   154 tokens
10.50.170.020 I slot print_timing: id  0 | task 25543 |    graphs reused =      22811
10.50.170.055 I slot      release: id  0 | task 25543 | stop processing: n_tokens = 212, truncated = 0
10.50.237.372 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.272 (> 0.100 thold), f_keep = 0.278
10.50.255.322 I slot launch_slot_: id  0 | task 25575 | processing task, is_child = 0
10.50.255.368 W slot   operator(): id  0 | task 25575 | need to evaluate at least 1 token for each active slot (n_past = 217, task.n_tokens() = 217)
10.50.255.369 W slot   operator(): id  0 | task 25575 | n_past was set to 216
10.50.523.902 I slot print_timing: id  0 | task 25575 | prompt eval time =       9.36 ms /     1 tokens (    9.36 ms per token,   106.89 tokens per second)
10.50.523.912 I slot print_timing: id  0 | task 25575 |        eval time =     259.18 ms /    29 tokens (    9.26 ms per token,   108.03 tokens per second)
10.50.523.913 I slot print_timing: id  0 | task 25575 |       total time =     268.54 ms /    30 tokens
10.50.523.914 I slot print_timing: id  0 | task 25575 |    graphs reused =      22840
10.50.523.955 I slot      release: id  0 | task 25575 | stop processing: n_tokens = 245, truncated = 0
10.50.581.707 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.419 (> 0.100 thold), f_keep = 0.273
10.50.604.684 I slot launch_slot_: id  0 | task 25605 | processing task, is_child = 0
10.50.929.281 I slot print_timing: id  0 | task 25605 | prompt eval time =     176.08 ms /    78 tokens (    2.26 ms per token,   442.99 tokens per second)
10.50.929.294 I slot print_timing: id  0 | task 25605 |        eval time =     148.47 ms /    13 tokens (   12.37 ms per token,    80.82 tokens per second)
10.50.929.295 I slot print_timing: id  0 | task 25605 |       total time =     324.55 ms /    91 tokens
10.50.929.296 I slot print_timing: id  0 | task 25605 |    graphs reused =      22851
10.50.929.348 I slot      release: id  0 | task 25605 | stop processing: n_tokens = 172, truncated = 0
10.50.965.236 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.450 (> 0.100 thold), f_keep = 0.343
10.50.976.744 I slot launch_slot_: id  0 | task 25620 | processing task, is_child = 0
10.51.282.466 I slot print_timing: id  0 | task 25620 | prompt eval time =     164.60 ms /    72 tokens (    2.29 ms per token,   437.43 tokens per second)
10.51.282.478 I slot print_timing: id  0 | task 25620 |        eval time =     141.06 ms /    13 tokens (   11.76 ms per token,    85.07 tokens per second)
10.51.282.479 I slot print_timing: id  0 | task 25620 |       total time =     305.66 ms /    85 tokens
10.51.282.480 I slot print_timing: id  0 | task 25620 |    graphs reused =      22862
10.51.282.518 I slot      release: id  0 | task 25620 | stop processing: n_tokens = 143, truncated = 0
10.51.317.106 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.373 (> 0.100 thold), f_keep = 0.413
10.51.334.364 I slot launch_slot_: id  0 | task 25635 | processing task, is_child = 0
10.51.639.730 I slot print_timing: id  0 | task 25635 | prompt eval time =     168.25 ms /    73 tokens (    2.30 ms per token,   433.87 tokens per second)
10.51.639.739 I slot print_timing: id  0 | task 25635 |        eval time =     137.07 ms /    13 tokens (   11.42 ms per token,    87.55 tokens per second)
10.51.639.740 I slot print_timing: id  0 | task 25635 |       total time =     305.32 ms /    86 tokens
10.51.639.741 I slot print_timing: id  0 | task 25635 |    graphs reused =      22873
10.51.639.781 I slot      release: id  0 | task 25635 | stop processing: n_tokens = 170, truncated = 0
10.51.676.298 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.519 (> 0.100 thold), f_keep = 0.482
10.51.685.864 I slot launch_slot_: id  0 | task 25650 | processing task, is_child = 0
10.52.003.829 I slot print_timing: id  0 | task 25650 | prompt eval time =     186.14 ms /    76 tokens (    2.45 ms per token,   408.29 tokens per second)
10.52.003.840 I slot print_timing: id  0 | task 25650 |        eval time =     131.78 ms /    13 tokens (   10.98 ms per token,    91.06 tokens per second)
10.52.003.841 I slot print_timing: id  0 | task 25650 |       total time =     317.92 ms /    89 tokens
10.52.003.842 I slot print_timing: id  0 | task 25650 |    graphs reused =      22884
10.52.003.892 I slot      release: id  0 | task 25650 | stop processing: n_tokens = 170, truncated = 0
10.52.557.742 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.226 (> 0.100 thold), f_keep = 0.347
10.52.576.334 I slot launch_slot_: id  0 | task 25665 | processing task, is_child = 0
10.53.271.704 I slot print_timing: id  0 | task 25665 | prompt eval time =     269.82 ms /   201 tokens (    1.34 ms per token,   744.94 tokens per second)
10.53.271.715 I slot print_timing: id  0 | task 25665 |        eval time =     425.50 ms /    40 tokens (   10.91 ms per token,    91.66 tokens per second)
10.53.271.716 I slot print_timing: id  0 | task 25665 |       total time =     695.32 ms /   241 tokens
10.53.271.717 I slot print_timing: id  0 | task 25665 |    graphs reused =      22922
10.53.271.940 I slot      release: id  0 | task 25665 | stop processing: n_tokens = 300, truncated = 0
10.53.349.539 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.201 (> 0.100 thold), f_keep = 0.197
10.53.383.503 I slot launch_slot_: id  0 | task 25706 | processing task, is_child = 0
10.54.101.808 I slot print_timing: id  0 | task 25706 | prompt eval time =     308.94 ms /   212 tokens (    1.46 ms per token,   686.21 tokens per second)
10.54.101.819 I slot print_timing: id  0 | task 25706 |        eval time =     409.32 ms /    40 tokens (   10.50 ms per token,    95.28 tokens per second)
10.54.101.821 I slot print_timing: id  0 | task 25706 |       total time =     718.26 ms /   252 tokens
10.54.101.821 I slot print_timing: id  0 | task 25706 |    graphs reused =      22960
10.54.101.859 I slot      release: id  0 | task 25706 | stop processing: n_tokens = 333, truncated = 0
10.54.187.874 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.284 (> 0.100 thold), f_keep = 0.255
10.54.200.390 I slot launch_slot_: id  0 | task 25748 | processing task, is_child = 0
10.54.939.941 I slot print_timing: id  0 | task 25748 | prompt eval time =     307.89 ms /   214 tokens (    1.44 ms per token,   695.05 tokens per second)
10.54.939.953 I slot print_timing: id  0 | task 25748 |        eval time =     431.61 ms /    40 tokens (   11.07 ms per token,    90.36 tokens per second)
10.54.939.954 I slot print_timing: id  0 | task 25748 |       total time =     739.50 ms /   254 tokens
10.54.939.955 I slot print_timing: id  0 | task 25748 |    graphs reused =      22998
10.54.940.003 I slot      release: id  0 | task 25748 | stop processing: n_tokens = 338, truncated = 0
10.55.027.592 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.278 (> 0.100 thold), f_keep = 0.243
10.55.057.896 I slot launch_slot_: id  0 | task 25790 | processing task, is_child = 0
10.55.789.363 I slot print_timing: id  0 | task 25790 | prompt eval time =     311.86 ms /   213 tokens (    1.46 ms per token,   683.00 tokens per second)
10.55.789.378 I slot print_timing: id  0 | task 25790 |        eval time =     419.55 ms /    40 tokens (   10.76 ms per token,    92.96 tokens per second)
10.55.789.379 I slot print_timing: id  0 | task 25790 |       total time =     731.41 ms /   253 tokens
10.55.789.381 I slot print_timing: id  0 | task 25790 |    graphs reused =      23036
10.55.797.683 I slot      release: id  0 | task 25790 | stop processing: n_tokens = 334, truncated = 0
10.55.883.021 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.229 (> 0.100 thold), f_keep = 0.201
10.55.921.878 I slot launch_slot_: id  0 | task 25832 | processing task, is_child = 0
10.56.776.378 I slot print_timing: id  0 | task 25832 | prompt eval time =     311.63 ms /   211 tokens (    1.48 ms per token,   677.09 tokens per second)
10.56.776.388 I slot print_timing: id  0 | task 25832 |        eval time =     542.83 ms /    50 tokens (   11.08 ms per token,    90.27 tokens per second)
10.56.776.389 I slot print_timing: id  0 | task 25832 |       total time =     854.45 ms /   261 tokens
10.56.776.390 I slot print_timing: id  0 | task 25832 |    graphs reused =      23084
10.56.776.428 I slot      release: id  0 | task 25832 | stop processing: n_tokens = 342, truncated = 0
10.56.857.989 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.284 (> 0.100 thold), f_keep = 0.240
10.56.886.526 I slot launch_slot_: id  0 | task 25884 | processing task, is_child = 0
10.57.703.435 I slot print_timing: id  0 | task 25884 | prompt eval time =     303.62 ms /   207 tokens (    1.47 ms per token,   681.78 tokens per second)
10.57.703.447 I slot print_timing: id  0 | task 25884 |        eval time =     513.24 ms /    50 tokens (   10.47 ms per token,    95.47 tokens per second)
10.57.703.448 I slot print_timing: id  0 | task 25884 |       total time =     816.86 ms /   257 tokens
10.57.703.449 I slot print_timing: id  0 | task 25884 |    graphs reused =      23132
10.57.703.496 I slot      release: id  0 | task 25884 | stop processing: n_tokens = 338, truncated = 0
10.57.775.070 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.280 (> 0.100 thold), f_keep = 0.243
10.57.812.964 I slot launch_slot_: id  0 | task 25936 | processing task, is_child = 0
10.57.812.996 W slot   operator(): id  0 | task 25936 | need to evaluate at least 1 token for each active slot (n_past = 293, task.n_tokens() = 293)
10.57.812.996 W slot   operator(): id  0 | task 25936 | n_past was set to 292
10.58.297.814 I slot print_timing: id  0 | task 25936 | prompt eval time =      10.15 ms /     1 tokens (   10.15 ms per token,    98.49 tokens per second)
10.58.297.827 I slot print_timing: id  0 | task 25936 |        eval time =     474.64 ms /    50 tokens (    9.69 ms per token,   103.24 tokens per second)
10.58.297.828 I slot print_timing: id  0 | task 25936 |       total time =     484.79 ms /    51 tokens
10.58.297.829 I slot print_timing: id  0 | task 25936 |    graphs reused =      23182
10.58.297.893 I slot      release: id  0 | task 25936 | stop processing: n_tokens = 342, truncated = 0
10.58.462.113 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.226 (> 0.100 thold), f_keep = 0.173
10.58.482.001 I slot launch_slot_: id  0 | task 25987 | processing task, is_child = 0
10.59.250.880 I slot print_timing: id  0 | task 25987 | prompt eval time =     260.53 ms /   201 tokens (    1.30 ms per token,   771.49 tokens per second)
10.59.250.909 I slot print_timing: id  0 | task 25987 |        eval time =     508.24 ms /    49 tokens (   10.59 ms per token,    94.44 tokens per second)
