0.00.358.081 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.608.083 W srv  llama_server: -----------------
0.00.608.089 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.608.089 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.608.089 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.608.089 W srv  llama_server: -----------------
0.00.613.502 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.314.482 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.48.590.193 I cmn          init: llama threadpool init, n_threads = 24
0.48.929.365 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.48.929.376 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.48.929.376 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

0.57.444.234 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
0.57.445.246 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
0.57.698.796 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
0.57.724.661 I srv  llama_server: model loaded
0.57.724.675 I srv  llama_server: listening on http://127.0.0.1:8080
0.57.724.676 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.57.724.676 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.26.745.650 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.56.281.082 I slot print_timing: id  0 | task 1270 |        eval time =     399.27 ms /    36 tokens (   11.41 ms per token,    87.66 tokens per second)
1.56.281.083 I slot print_timing: id  0 | task 1270 |       total time =     697.62 ms /   224 tokens
1.56.281.084 I slot print_timing: id  0 | task 1270 |    graphs reused =       1191
1.56.281.663 I slot      release: id  0 | task 1270 | stop processing: n_tokens = 283, truncated = 0
1.56.351.534 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.212
1.56.384.785 I slot launch_slot_: id  0 | task 1307 | processing task, is_child = 0
1.57.019.005 I slot print_timing: id  0 | task 1307 | prompt eval time =     264.41 ms /   149 tokens (    1.77 ms per token,   563.51 tokens per second)
1.57.019.018 I slot print_timing: id  0 | task 1307 |        eval time =     369.75 ms /    36 tokens (   10.56 ms per token,    94.66 tokens per second)
1.57.019.531 I slot print_timing: id  0 | task 1307 |       total time =     634.17 ms /   185 tokens
1.57.019.543 I slot print_timing: id  0 | task 1307 |    graphs reused =       1225
1.57.019.584 I slot      release: id  0 | task 1307 | stop processing: n_tokens = 244, truncated = 0
1.57.087.614 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.246
1.57.115.422 I slot launch_slot_: id  0 | task 1344 | processing task, is_child = 0
1.57.746.587 I slot print_timing: id  0 | task 1344 | prompt eval time =     272.90 ms /   162 tokens (    1.68 ms per token,   593.62 tokens per second)
1.57.746.597 I slot print_timing: id  0 | task 1344 |        eval time =     358.21 ms /    34 tokens (   10.85 ms per token,    92.12 tokens per second)
1.57.746.598 I slot print_timing: id  0 | task 1344 |       total time =     631.11 ms /   196 tokens
1.57.746.599 I slot print_timing: id  0 | task 1344 |    graphs reused =       1257
1.57.746.636 I slot      release: id  0 | task 1344 | stop processing: n_tokens = 255, truncated = 0
1.57.801.120 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.382 (> 0.100 thold), f_keep = 0.235
1.57.828.567 I slot launch_slot_: id  0 | task 1379 | processing task, is_child = 0
1.58.174.948 I slot print_timing: id  0 | task 1379 | prompt eval time =     169.06 ms /    97 tokens (    1.74 ms per token,   573.76 tokens per second)
1.58.174.963 I slot print_timing: id  0 | task 1379 |        eval time =     177.27 ms /    17 tokens (   11.08 ms per token,    90.26 tokens per second)
1.58.174.964 I slot print_timing: id  0 | task 1379 |       total time =     346.33 ms /   114 tokens
1.58.174.984 I slot print_timing: id  0 | task 1379 |    graphs reused =       1272
1.58.175.028 I slot      release: id  0 | task 1379 | stop processing: n_tokens = 173, truncated = 0
1.58.227.759 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.458 (> 0.100 thold), f_keep = 0.347
1.58.249.891 I slot launch_slot_: id  0 | task 1397 | processing task, is_child = 0
1.58.528.761 I slot print_timing: id  0 | task 1397 | prompt eval time =     157.26 ms /    71 tokens (    2.21 ms per token,   451.48 tokens per second)
1.58.528.774 I slot print_timing: id  0 | task 1397 |        eval time =     121.56 ms /    11 tokens (   12.16 ms per token,    82.27 tokens per second)
1.58.528.775 I slot print_timing: id  0 | task 1397 |       total time =     278.82 ms /    82 tokens
1.58.528.776 I slot print_timing: id  0 | task 1397 |    graphs reused =       1281
1.58.528.816 I slot      release: id  0 | task 1397 | stop processing: n_tokens = 141, truncated = 0
2.01.052.823 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.426
2.01.080.931 I slot launch_slot_: id  0 | task 1409 | processing task, is_child = 0
2.01.806.479 I slot print_timing: id  0 | task 1409 | prompt eval time =     291.70 ms /   188 tokens (    1.55 ms per token,   644.49 tokens per second)
2.01.806.494 I slot print_timing: id  0 | task 1409 |        eval time =     433.79 ms /    39 tokens (   11.42 ms per token,    87.60 tokens per second)
2.01.806.495 I slot print_timing: id  0 | task 1409 |       total time =     725.50 ms /   227 tokens
2.01.806.496 I slot print_timing: id  0 | task 1409 |    graphs reused =       1317
2.01.806.957 I slot      release: id  0 | task 1409 | stop processing: n_tokens = 286, truncated = 0
2.01.904.400 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.210
2.01.933.669 I slot launch_slot_: id  0 | task 1449 | processing task, is_child = 0
2.02.787.474 I slot print_timing: id  0 | task 1449 | prompt eval time =     296.25 ms /   214 tokens (    1.38 ms per token,   722.37 tokens per second)
2.02.787.486 I slot print_timing: id  0 | task 1449 |        eval time =     557.50 ms /    54 tokens (   10.52 ms per token,    95.07 tokens per second)
2.02.787.487 I slot print_timing: id  0 | task 1449 |       total time =     853.75 ms /   268 tokens
2.02.787.488 I slot print_timing: id  0 | task 1449 |    graphs reused =       1369
2.02.787.564 I slot      release: id  0 | task 1449 | stop processing: n_tokens = 327, truncated = 0
2.02.884.564 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.183
2.02.919.264 I slot launch_slot_: id  0 | task 1504 | processing task, is_child = 0
2.03.693.362 I slot print_timing: id  0 | task 1504 | prompt eval time =     291.87 ms /   175 tokens (    1.67 ms per token,   599.59 tokens per second)
2.03.693.376 I slot print_timing: id  0 | task 1504 |        eval time =     482.18 ms /    43 tokens (   11.48 ms per token,    87.10 tokens per second)
2.03.693.377 I slot print_timing: id  0 | task 1504 |       total time =     774.04 ms /   218 tokens
2.03.693.377 I slot print_timing: id  0 | task 1504 |    graphs reused =       1409
2.03.693.433 I slot      release: id  0 | task 1504 | stop processing: n_tokens = 277, truncated = 0
2.03.806.663 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.217
2.03.835.025 I slot launch_slot_: id  0 | task 1548 | processing task, is_child = 0
2.04.604.583 I slot print_timing: id  0 | task 1548 | prompt eval time =     294.23 ms /   188 tokens (    1.57 ms per token,   638.96 tokens per second)
2.04.604.594 I slot print_timing: id  0 | task 1548 |        eval time =     475.28 ms /    41 tokens (   11.88 ms per token,    84.16 tokens per second)
2.04.604.595 I slot print_timing: id  0 | task 1548 |       total time =     769.51 ms /   229 tokens
2.04.604.596 I slot print_timing: id  0 | task 1548 |    graphs reused =       1447
2.04.604.636 I slot      release: id  0 | task 1548 | stop processing: n_tokens = 288, truncated = 0
2.04.687.042 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.208
2.04.716.386 I slot launch_slot_: id  0 | task 1590 | processing task, is_child = 0
2.05.484.637 I slot print_timing: id  0 | task 1590 | prompt eval time =     297.03 ms /   175 tokens (    1.70 ms per token,   589.17 tokens per second)
2.05.484.648 I slot print_timing: id  0 | task 1590 |        eval time =     471.17 ms /    42 tokens (   11.49 ms per token,    87.02 tokens per second)
2.05.484.649 I slot print_timing: id  0 | task 1590 |       total time =     768.20 ms /   217 tokens
2.05.484.650 I slot print_timing: id  0 | task 1590 |    graphs reused =       1486
2.05.484.690 I slot      release: id  0 | task 1590 | stop processing: n_tokens = 276, truncated = 0
2.05.576.811 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.217
2.05.612.858 I slot launch_slot_: id  0 | task 1633 | processing task, is_child = 0
2.06.323.367 I slot print_timing: id  0 | task 1633 | prompt eval time =     281.39 ms /   162 tokens (    1.74 ms per token,   575.71 tokens per second)
2.06.323.383 I slot print_timing: id  0 | task 1633 |        eval time =     429.04 ms /    36 tokens (   12.26 ms per token,    81.58 tokens per second)
2.06.323.384 I slot print_timing: id  0 | task 1633 |       total time =     710.43 ms /   198 tokens
2.06.323.385 I slot print_timing: id  0 | task 1633 |    graphs reused =       1519
2.06.323.436 I slot      release: id  0 | task 1633 | stop processing: n_tokens = 257, truncated = 0
2.06.420.359 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.233
2.06.455.000 I slot launch_slot_: id  0 | task 1670 | processing task, is_child = 0
2.07.787.303 I slot print_timing: id  0 | task 1670 | prompt eval time =     312.96 ms /   188 tokens (    1.66 ms per token,   600.72 tokens per second)
2.07.787.315 I slot print_timing: id  0 | task 1670 |        eval time =     434.06 ms /    40 tokens (   11.13 ms per token,    89.85 tokens per second)
2.07.787.315 I slot print_timing: id  0 | task 1670 |       total time =     747.01 ms /   228 tokens
2.07.787.316 I slot print_timing: id  0 | task 1670 |    graphs reused =       1556
2.07.787.405 I slot      release: id  0 | task 1670 | stop processing: n_tokens = 287, truncated = 0
2.07.877.079 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.209
2.07.915.908 I slot launch_slot_: id  0 | task 1711 | processing task, is_child = 0
2.08.675.484 I slot print_timing: id  0 | task 1711 | prompt eval time =     291.46 ms /   175 tokens (    1.67 ms per token,   600.43 tokens per second)
2.08.675.499 I slot print_timing: id  0 | task 1711 |        eval time =     467.25 ms /    43 tokens (   11.12 ms per token,    89.89 tokens per second)
2.08.675.500 I slot print_timing: id  0 | task 1711 |       total time =     758.71 ms /   218 tokens
2.08.675.501 I slot print_timing: id  0 | task 1711 |    graphs reused =       1596
2.08.675.542 I slot      release: id  0 | task 1711 | stop processing: n_tokens = 277, truncated = 0
2.08.761.834 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.217
2.08.796.039 I slot launch_slot_: id  0 | task 1755 | processing task, is_child = 0
2.09.493.142 I slot print_timing: id  0 | task 1755 | prompt eval time =     273.87 ms /   162 tokens (    1.69 ms per token,   591.52 tokens per second)
2.09.493.152 I slot print_timing: id  0 | task 1755 |        eval time =     423.17 ms /    38 tokens (   11.44 ms per token,    87.44 tokens per second)
2.09.493.153 I slot print_timing: id  0 | task 1755 |       total time =     697.04 ms /   200 tokens
2.09.493.154 I slot print_timing: id  0 | task 1755 |    graphs reused =       1631
2.09.493.192 I slot      release: id  0 | task 1755 | stop processing: n_tokens = 259, truncated = 0
2.09.572.548 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.232
2.09.602.361 I slot launch_slot_: id  0 | task 1794 | processing task, is_child = 0
2.10.303.953 I slot print_timing: id  0 | task 1794 | prompt eval time =     282.95 ms /   175 tokens (    1.62 ms per token,   618.49 tokens per second)
2.10.304.424 I slot print_timing: id  0 | task 1794 |        eval time =     418.60 ms /    37 tokens (   11.63 ms per token,    86.00 tokens per second)
2.10.304.450 I slot print_timing: id  0 | task 1794 |       total time =     701.55 ms /   212 tokens
2.10.304.452 I slot print_timing: id  0 | task 1794 |    graphs reused =       1665
2.10.304.556 I slot      release: id  0 | task 1794 | stop processing: n_tokens = 271, truncated = 0
2.10.384.069 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.221
2.10.414.081 I slot launch_slot_: id  0 | task 1832 | processing task, is_child = 0
2.11.151.824 I slot print_timing: id  0 | task 1832 | prompt eval time =     298.80 ms /   188 tokens (    1.59 ms per token,   629.17 tokens per second)
2.11.151.836 I slot print_timing: id  0 | task 1832 |        eval time =     438.89 ms /    40 tokens (   11.25 ms per token,    88.86 tokens per second)
2.11.151.837 I slot print_timing: id  0 | task 1832 |       total time =     737.69 ms /   228 tokens
2.11.151.838 I slot print_timing: id  0 | task 1832 |    graphs reused =       1702
2.11.151.876 I slot      release: id  0 | task 1832 | stop processing: n_tokens = 287, truncated = 0
2.11.223.151 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.209
2.11.256.149 I slot launch_slot_: id  0 | task 1873 | processing task, is_child = 0
2.11.996.967 I slot print_timing: id  0 | task 1873 | prompt eval time =     304.05 ms /   175 tokens (    1.74 ms per token,   575.57 tokens per second)
2.11.996.976 I slot print_timing: id  0 | task 1873 |        eval time =     436.68 ms /    39 tokens (   11.49 ms per token,    87.02 tokens per second)
2.11.996.977 I slot print_timing: id  0 | task 1873 |       total time =     740.73 ms /   214 tokens
2.11.996.994 I slot print_timing: id  0 | task 1873 |    graphs reused =       1738
2.11.997.065 I slot      release: id  0 | task 1873 | stop processing: n_tokens = 273, truncated = 0
2.12.045.738 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.458 (> 0.100 thold), f_keep = 0.220
2.12.080.245 I slot launch_slot_: id  0 | task 1913 | processing task, is_child = 0
2.12.387.400 I slot print_timing: id  0 | task 1913 | prompt eval time =     154.53 ms /    71 tokens (    2.18 ms per token,   459.47 tokens per second)
2.12.387.413 I slot print_timing: id  0 | task 1913 |        eval time =     152.55 ms /    14 tokens (   11.73 ms per token,    85.22 tokens per second)
2.12.387.414 I slot print_timing: id  0 | task 1913 |       total time =     307.08 ms /    85 tokens
2.12.387.415 I slot print_timing: id  0 | task 1913 |    graphs reused =       1750
2.12.387.455 I slot      release: id  0 | task 1913 | stop processing: n_tokens = 144, truncated = 0
2.12.965.515 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.417
2.12.984.684 I slot launch_slot_: id  0 | task 1928 | processing task, is_child = 0
2.13.582.861 I slot print_timing: id  0 | task 1928 | prompt eval time =     282.57 ms /   123 tokens (    2.30 ms per token,   435.30 tokens per second)
2.13.582.874 I slot print_timing: id  0 | task 1928 |        eval time =     315.56 ms /    30 tokens (   10.88 ms per token,    91.90 tokens per second)
2.13.582.876 I slot print_timing: id  0 | task 1928 |       total time =     598.13 ms /   153 tokens
2.13.582.876 I slot print_timing: id  0 | task 1928 |    graphs reused =       1778
2.13.584.328 I slot      release: id  0 | task 1928 | stop processing: n_tokens = 212, truncated = 0
2.13.699.181 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.283
2.13.725.194 I slot launch_slot_: id  0 | task 1959 | processing task, is_child = 0
2.14.410.471 I slot print_timing: id  0 | task 1959 | prompt eval time =     292.67 ms /   214 tokens (    1.37 ms per token,   731.20 tokens per second)
2.14.410.482 I slot print_timing: id  0 | task 1959 |        eval time =     392.56 ms /    38 tokens (   10.61 ms per token,    94.25 tokens per second)
2.14.410.483 I slot print_timing: id  0 | task 1959 |       total time =     685.23 ms /   252 tokens
2.14.410.484 I slot print_timing: id  0 | task 1959 |    graphs reused =       1814
2.14.410.521 I slot      release: id  0 | task 1959 | stop processing: n_tokens = 311, truncated = 0
2.14.504.220 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.193
2.14.540.091 I slot launch_slot_: id  0 | task 1998 | processing task, is_child = 0
2.15.320.813 I slot print_timing: id  0 | task 1998 | prompt eval time =     291.77 ms /   214 tokens (    1.36 ms per token,   733.46 tokens per second)
2.15.320.825 I slot print_timing: id  0 | task 1998 |        eval time =     488.90 ms /    47 tokens (   10.63 ms per token,    94.09 tokens per second)
2.15.320.826 I slot print_timing: id  0 | task 1998 |       total time =     780.67 ms /   261 tokens
2.15.320.827 I slot print_timing: id  0 | task 1998 |    graphs reused =       1859
2.15.321.194 I slot      release: id  0 | task 1998 | stop processing: n_tokens = 320, truncated = 0
2.15.403.648 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.188
2.15.440.644 I slot launch_slot_: id  0 | task 2046 | processing task, is_child = 0
2.16.040.423 I slot print_timing: id  0 | task 2046 | prompt eval time =     252.00 ms /   149 tokens (    1.69 ms per token,   591.28 tokens per second)
2.16.040.436 I slot print_timing: id  0 | task 2046 |        eval time =     347.71 ms /    34 tokens (   10.54 ms per token,    94.91 tokens per second)
2.16.040.437 I slot print_timing: id  0 | task 2046 |       total time =     599.71 ms /   183 tokens
2.16.040.438 I slot print_timing: id  0 | task 2046 |    graphs reused =       1891
2.16.040.490 I slot      release: id  0 | task 2046 | stop processing: n_tokens = 242, truncated = 0
2.16.125.193 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.248
2.16.152.265 I slot launch_slot_: id  0 | task 2081 | processing task, is_child = 0
2.16.911.670 I slot print_timing: id  0 | task 2081 | prompt eval time =     291.30 ms /   188 tokens (    1.55 ms per token,   645.38 tokens per second)
2.16.911.680 I slot print_timing: id  0 | task 2081 |        eval time =     468.06 ms /    43 tokens (   11.14 ms per token,    89.73 tokens per second)
2.16.911.681 I slot print_timing: id  0 | task 2081 |       total time =     759.36 ms /   231 tokens
2.16.911.682 I slot print_timing: id  0 | task 2081 |    graphs reused =       1931
2.16.911.716 I slot      release: id  0 | task 2081 | stop processing: n_tokens = 290, truncated = 0
2.16.981.926 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.207
2.17.010.353 I slot launch_slot_: id  0 | task 2125 | processing task, is_child = 0
2.17.655.238 I slot print_timing: id  0 | task 2125 | prompt eval time =     267.60 ms /   149 tokens (    1.80 ms per token,   556.81 tokens per second)
2.17.655.250 I slot print_timing: id  0 | task 2125 |        eval time =     377.23 ms /    37 tokens (   10.48 ms per token,    95.43 tokens per second)
2.17.655.251 I slot print_timing: id  0 | task 2125 |       total time =     644.83 ms /   186 tokens
2.17.655.252 I slot print_timing: id  0 | task 2125 |    graphs reused =       1966
2.17.655.286 I slot      release: id  0 | task 2125 | stop processing: n_tokens = 245, truncated = 0
2.17.719.060 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.245
2.17.743.633 I slot launch_slot_: id  0 | task 2163 | processing task, is_child = 0
2.18.290.658 I slot print_timing: id  0 | task 2163 | prompt eval time =     257.42 ms /   136 tokens (    1.89 ms per token,   528.32 tokens per second)
2.18.290.673 I slot print_timing: id  0 | task 2163 |        eval time =     289.54 ms /    28 tokens (   10.72 ms per token,    93.25 tokens per second)
2.18.290.673 I slot print_timing: id  0 | task 2163 |       total time =     546.96 ms /   164 tokens
2.18.290.674 I slot print_timing: id  0 | task 2163 |    graphs reused =       1992
2.18.290.709 I slot      release: id  0 | task 2163 | stop processing: n_tokens = 223, truncated = 0
2.18.362.185 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.269
2.18.388.182 I slot launch_slot_: id  0 | task 2192 | processing task, is_child = 0
2.18.995.163 I slot print_timing: id  0 | task 2192 | prompt eval time =     271.58 ms /   149 tokens (    1.82 ms per token,   548.64 tokens per second)
2.18.995.174 I slot print_timing: id  0 | task 2192 |        eval time =     334.82 ms /    33 tokens (   10.46 ms per token,    95.57 tokens per second)
2.18.995.175 I slot print_timing: id  0 | task 2192 |       total time =     606.40 ms /   182 tokens
2.18.995.176 I slot print_timing: id  0 | task 2192 |    graphs reused =       2023
2.18.995.259 I slot      release: id  0 | task 2192 | stop processing: n_tokens = 241, truncated = 0
2.19.060.628 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.249
2.19.087.042 I slot launch_slot_: id  0 | task 2226 | processing task, is_child = 0
2.19.685.693 I slot print_timing: id  0 | task 2226 | prompt eval time =     251.09 ms /   123 tokens (    2.04 ms per token,   489.87 tokens per second)
2.19.685.707 I slot print_timing: id  0 | task 2226 |        eval time =     347.52 ms /    33 tokens (   10.86 ms per token,    92.08 tokens per second)
2.19.685.708 I slot print_timing: id  0 | task 2226 |       total time =     598.61 ms /   156 tokens
2.19.685.709 I slot print_timing: id  0 | task 2226 |    graphs reused =       2054
2.19.685.746 I slot      release: id  0 | task 2226 | stop processing: n_tokens = 215, truncated = 0
2.19.764.215 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.279
2.19.787.490 I slot launch_slot_: id  0 | task 2260 | processing task, is_child = 0
2.20.481.214 I slot print_timing: id  0 | task 2260 | prompt eval time =     299.17 ms /   188 tokens (    1.59 ms per token,   628.42 tokens per second)
2.20.481.977 I slot print_timing: id  0 | task 2260 |        eval time =     394.49 ms /    35 tokens (   11.60 ms per token,    86.19 tokens per second)
2.20.481.987 I slot print_timing: id  0 | task 2260 |       total time =     693.65 ms /   223 tokens
2.20.481.988 I slot print_timing: id  0 | task 2260 |    graphs reused =       2086
2.20.482.073 I slot      release: id  0 | task 2260 | stop processing: n_tokens = 282, truncated = 0
2.20.540.829 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.213
2.20.585.052 I slot launch_slot_: id  0 | task 2296 | processing task, is_child = 0
2.21.150.429 I slot print_timing: id  0 | task 2296 | prompt eval time =     235.36 ms /   123 tokens (    1.91 ms per token,   522.60 tokens per second)
2.21.150.442 I slot print_timing: id  0 | task 2296 |        eval time =     329.96 ms /    31 tokens (   11.00 ms per token,    90.92 tokens per second)
2.21.150.443 I slot print_timing: id  0 | task 2296 |       total time =     565.33 ms /   154 tokens
2.21.150.444 I slot print_timing: id  0 | task 2296 |    graphs reused =       2115
2.21.150.483 I slot      release: id  0 | task 2296 | stop processing: n_tokens = 213, truncated = 0
2.21.192.429 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.458 (> 0.100 thold), f_keep = 0.282
2.21.217.625 I slot launch_slot_: id  0 | task 2328 | processing task, is_child = 0
2.21.540.892 I slot print_timing: id  0 | task 2328 | prompt eval time =     169.85 ms /    71 tokens (    2.39 ms per token,   418.01 tokens per second)
2.21.540.902 I slot print_timing: id  0 | task 2328 |        eval time =     153.34 ms /    15 tokens (   10.95 ms per token,    91.30 tokens per second)
2.21.540.920 I slot print_timing: id  0 | task 2328 |       total time =     323.20 ms /    86 tokens
2.21.540.921 I slot print_timing: id  0 | task 2328 |    graphs reused =       2128
2.21.540.958 I slot      release: id  0 | task 2328 | stop processing: n_tokens = 145, truncated = 0
2.21.602.061 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.414
2.21.618.385 I slot launch_slot_: id  0 | task 2344 | processing task, is_child = 0
2.22.170.497 I slot print_timing: id  0 | task 2344 | prompt eval time =     251.15 ms /   149 tokens (    1.69 ms per token,   593.28 tokens per second)
2.22.170.510 I slot print_timing: id  0 | task 2344 |        eval time =     300.92 ms /    29 tokens (   10.75 ms per token,    93.05 tokens per second)
2.22.170.511 I slot print_timing: id  0 | task 2344 |       total time =     552.06 ms /   178 tokens
2.22.170.512 I slot print_timing: id  0 | task 2344 |    graphs reused =       2155
2.22.170.553 I slot      release: id  0 | task 2344 | stop processing: n_tokens = 237, truncated = 0
2.22.230.590 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.353 (> 0.100 thold), f_keep = 0.253
2.22.255.593 I slot launch_slot_: id  0 | task 2374 | processing task, is_child = 0
2.22.667.990 I slot print_timing: id  0 | task 2374 | prompt eval time =     190.05 ms /   110 tokens (    1.73 ms per token,   578.78 tokens per second)
2.22.668.003 I slot print_timing: id  0 | task 2374 |        eval time =     222.29 ms /    21 tokens (   11.11 ms per token,    89.97 tokens per second)
2.22.668.003 I slot print_timing: id  0 | task 2374 |       total time =     412.35 ms /   131 tokens
2.22.668.021 I slot print_timing: id  0 | task 2374 |    graphs reused =       2174
2.22.668.058 I slot      release: id  0 | task 2374 | stop processing: n_tokens = 190, truncated = 0
2.24.212.995 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.316
2.24.235.886 I slot launch_slot_: id  0 | task 2396 | processing task, is_child = 0
2.24.874.340 I slot print_timing: id  0 | task 2396 | prompt eval time =     301.77 ms /   175 tokens (    1.72 ms per token,   579.90 tokens per second)
2.24.874.419 I slot print_timing: id  0 | task 2396 |        eval time =     336.63 ms /    31 tokens (   11.22 ms per token,    89.12 tokens per second)
2.24.874.420 I slot print_timing: id  0 | task 2396 |       total time =     638.41 ms /   206 tokens
2.24.874.422 I slot print_timing: id  0 | task 2396 |    graphs reused =       2202
2.24.874.477 I slot      release: id  0 | task 2396 | stop processing: n_tokens = 265, truncated = 0
2.24.945.871 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.226
2.24.974.606 I slot launch_slot_: id  0 | task 2428 | processing task, is_child = 0
2.25.634.107 I slot print_timing: id  0 | task 2428 | prompt eval time =     248.10 ms /   149 tokens (    1.67 ms per token,   600.55 tokens per second)
2.25.634.118 I slot print_timing: id  0 | task 2428 |        eval time =     411.35 ms /    40 tokens (   10.55 ms per token,    94.81 tokens per second)
2.25.634.119 I slot print_timing: id  0 | task 2428 |       total time =     659.45 ms /   189 tokens
2.25.634.120 I slot print_timing: id  0 | task 2428 |    graphs reused =       2240
2.25.634.668 I slot      release: id  0 | task 2428 | stop processing: n_tokens = 248, truncated = 0
2.25.731.540 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.242
2.25.759.559 I slot launch_slot_: id  0 | task 2469 | processing task, is_child = 0
2.26.541.417 I slot print_timing: id  0 | task 2469 | prompt eval time =     306.47 ms /   201 tokens (    1.52 ms per token,   655.86 tokens per second)
2.26.541.429 I slot print_timing: id  0 | task 2469 |        eval time =     475.35 ms /    47 tokens (   10.33 ms per token,    96.77 tokens per second)
2.26.541.430 I slot print_timing: id  0 | task 2469 |       total time =     781.81 ms /   248 tokens
