0.00.590.370 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.842.352 W srv  llama_server: -----------------
0.00.842.361 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.842.362 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.842.362 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.842.362 W srv  llama_server: -----------------
0.00.849.559 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.860.489 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.53.649.550 I cmn          init: llama threadpool init, n_threads = 24
0.53.918.592 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.53.918.624 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.53.918.624 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.03.824.560 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.03.825.717 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.04.070.909 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.04.100.708 I srv  llama_server: model loaded
1.04.100.725 I srv  llama_server: listening on http://127.0.0.1:8080
1.04.100.726 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.04.100.726 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.57.531.814 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.29.112.708 I slot print_timing: id  0 | task 1221 | prompt eval time =     267.11 ms /   218 tokens (    1.23 ms per token,   816.16 tokens per second)
2.29.112.721 I slot print_timing: id  0 | task 1221 |        eval time =     310.06 ms /    45 tokens (    7.05 ms per token,   141.91 tokens per second)
2.29.113.141 I slot print_timing: id  0 | task 1221 |       total time =     577.16 ms /   263 tokens
2.29.113.154 I slot print_timing: id  0 | task 1221 |    graphs reused =       1132
2.29.113.194 I slot      release: id  0 | task 1221 | stop processing: n_tokens = 329, truncated = 0
2.29.190.700 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.288 (> 0.100 thold), f_keep = 0.249
2.29.222.140 I slot launch_slot_: id  0 | task 1268 | processing task, is_child = 0
2.29.727.641 I slot print_timing: id  0 | task 1268 | prompt eval time =     215.69 ms /   203 tokens (    1.06 ms per token,   941.18 tokens per second)
2.29.727.650 I slot print_timing: id  0 | task 1268 |        eval time =     289.76 ms /    45 tokens (    6.59 ms per token,   151.85 tokens per second)
2.29.727.651 I slot print_timing: id  0 | task 1268 |       total time =     505.45 ms /   248 tokens
2.29.727.652 I slot print_timing: id  0 | task 1268 |    graphs reused =       1175
2.29.727.712 I slot      release: id  0 | task 1268 | stop processing: n_tokens = 329, truncated = 0
2.29.814.603 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.245 (> 0.100 thold), f_keep = 0.204
2.29.866.114 I slot launch_slot_: id  0 | task 1315 | processing task, is_child = 0
2.30.366.640 I slot print_timing: id  0 | task 1315 | prompt eval time =     260.63 ms /   192 tokens (    1.36 ms per token,   736.67 tokens per second)
2.30.366.653 I slot print_timing: id  0 | task 1315 |        eval time =     239.84 ms /    33 tokens (    7.50 ms per token,   133.42 tokens per second)
2.30.366.654 I slot print_timing: id  0 | task 1315 |       total time =     500.48 ms /   225 tokens
2.30.366.655 I slot print_timing: id  0 | task 1315 |    graphs reused =       1206
2.30.366.695 I slot      release: id  0 | task 1315 | stop processing: n_tokens = 306, truncated = 0
2.30.437.427 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.298 (> 0.100 thold), f_keep = 0.268
2.30.469.759 I slot launch_slot_: id  0 | task 1350 | processing task, is_child = 0
2.30.918.773 I slot print_timing: id  0 | task 1350 | prompt eval time =     235.98 ms /   193 tokens (    1.22 ms per token,   817.88 tokens per second)
2.30.919.583 I slot print_timing: id  0 | task 1350 |        eval time =     213.00 ms /    33 tokens (    6.66 ms per token,   150.24 tokens per second)
2.30.919.593 I slot print_timing: id  0 | task 1350 |       total time =     448.98 ms /   226 tokens
2.30.919.594 I slot print_timing: id  0 | task 1350 |    graphs reused =       1237
2.30.919.629 I slot      release: id  0 | task 1350 | stop processing: n_tokens = 307, truncated = 0
2.31.578.655 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.240 (> 0.100 thold), f_keep = 0.218
2.31.609.467 I slot launch_slot_: id  0 | task 1385 | processing task, is_child = 0
2.32.118.551 I slot print_timing: id  0 | task 1385 | prompt eval time =     270.21 ms /   212 tokens (    1.27 ms per token,   784.58 tokens per second)
2.32.118.562 I slot print_timing: id  0 | task 1385 |        eval time =     238.83 ms /    35 tokens (    7.02 ms per token,   142.36 tokens per second)
2.32.118.563 I slot print_timing: id  0 | task 1385 |       total time =     509.04 ms /   247 tokens
2.32.118.564 I slot print_timing: id  0 | task 1385 |    graphs reused =       1270
2.32.118.840 I slot      release: id  0 | task 1385 | stop processing: n_tokens = 313, truncated = 0
2.32.199.725 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.293 (> 0.100 thold), f_keep = 0.262
2.32.233.558 I slot launch_slot_: id  0 | task 1422 | processing task, is_child = 0
2.32.699.456 I slot print_timing: id  0 | task 1422 | prompt eval time =     222.67 ms /   198 tokens (    1.12 ms per token,   889.21 tokens per second)
2.32.699.464 I slot print_timing: id  0 | task 1422 |        eval time =     243.19 ms /    35 tokens (    7.15 ms per token,   139.81 tokens per second)
2.32.699.481 I slot print_timing: id  0 | task 1422 |       total time =     465.86 ms /   233 tokens
2.32.699.482 I slot print_timing: id  0 | task 1422 |    graphs reused =       1303
2.32.699.514 I slot      release: id  0 | task 1422 | stop processing: n_tokens = 314, truncated = 0
2.33.441.225 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.250 (> 0.100 thold), f_keep = 0.213
2.33.484.774 I slot launch_slot_: id  0 | task 1459 | processing task, is_child = 0
2.34.036.568 I slot print_timing: id  0 | task 1459 | prompt eval time =     271.39 ms /   186 tokens (    1.46 ms per token,   685.36 tokens per second)
2.34.036.582 I slot print_timing: id  0 | task 1459 |        eval time =     280.36 ms /    40 tokens (    7.19 ms per token,   139.11 tokens per second)
2.34.036.583 I slot print_timing: id  0 | task 1459 |       total time =     551.75 ms /   226 tokens
2.34.036.584 I slot print_timing: id  0 | task 1459 |    graphs reused =       1341
2.34.036.622 I slot      release: id  0 | task 1459 | stop processing: n_tokens = 307, truncated = 0
2.34.126.125 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.267
2.34.158.315 I slot launch_slot_: id  0 | task 1501 | processing task, is_child = 0
2.34.647.254 I slot print_timing: id  0 | task 1501 | prompt eval time =     227.35 ms /   186 tokens (    1.22 ms per token,   818.11 tokens per second)
2.34.647.263 I slot print_timing: id  0 | task 1501 |        eval time =     261.54 ms /    40 tokens (    6.71 ms per token,   149.12 tokens per second)
2.34.647.264 I slot print_timing: id  0 | task 1501 |       total time =     488.90 ms /   226 tokens
2.34.647.282 I slot print_timing: id  0 | task 1501 |    graphs reused =       1379
2.34.647.337 I slot      release: id  0 | task 1501 | stop processing: n_tokens = 307, truncated = 0
2.34.727.578 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.268 (> 0.100 thold), f_keep = 0.218
2.34.768.430 I slot launch_slot_: id  0 | task 1543 | processing task, is_child = 0
2.35.249.975 I slot print_timing: id  0 | task 1543 | prompt eval time =     239.56 ms /   168 tokens (    1.43 ms per token,   701.29 tokens per second)
2.35.249.986 I slot print_timing: id  0 | task 1543 |        eval time =     241.92 ms /    30 tokens (    8.34 ms per token,   119.88 tokens per second)
2.35.249.987 I slot print_timing: id  0 | task 1543 |       total time =     481.48 ms /   198 tokens
2.35.249.988 I slot print_timing: id  0 | task 1543 |    graphs reused =       1406
2.35.250.147 I slot      release: id  0 | task 1543 | stop processing: n_tokens = 279, truncated = 0
2.35.317.325 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.323 (> 0.100 thold), f_keep = 0.294
2.35.328.444 I slot launch_slot_: id  0 | task 1575 | processing task, is_child = 0
2.35.789.998 I slot print_timing: id  0 | task 1575 | prompt eval time =     233.46 ms /   172 tokens (    1.36 ms per token,   736.75 tokens per second)
2.35.790.040 I slot print_timing: id  0 | task 1575 |        eval time =     228.06 ms /    30 tokens (    7.86 ms per token,   127.16 tokens per second)
2.35.790.041 I slot print_timing: id  0 | task 1575 |       total time =     461.52 ms /   202 tokens
2.35.790.042 I slot print_timing: id  0 | task 1575 |    graphs reused =       1433
2.35.790.097 I slot      release: id  0 | task 1575 | stop processing: n_tokens = 283, truncated = 0
2.36.430.399 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.312 (> 0.100 thold), f_keep = 0.290
2.36.461.484 I slot launch_slot_: id  0 | task 1607 | processing task, is_child = 0
2.36.999.388 I slot print_timing: id  0 | task 1607 | prompt eval time =     250.15 ms /   181 tokens (    1.38 ms per token,   723.57 tokens per second)
2.36.999.397 I slot print_timing: id  0 | task 1607 |        eval time =     287.70 ms /    40 tokens (    7.38 ms per token,   135.56 tokens per second)
2.36.999.398 I slot print_timing: id  0 | task 1607 |       total time =     537.85 ms /   221 tokens
2.36.999.399 I slot print_timing: id  0 | task 1607 |    graphs reused =       1471
2.36.999.439 I slot      release: id  0 | task 1607 | stop processing: n_tokens = 302, truncated = 0
2.37.082.300 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.311 (> 0.100 thold), f_keep = 0.272
2.37.116.124 I slot launch_slot_: id  0 | task 1649 | processing task, is_child = 0
2.37.838.942 I slot print_timing: id  0 | task 1649 | prompt eval time =     308.50 ms /   182 tokens (    1.70 ms per token,   589.95 tokens per second)
2.37.838.954 I slot print_timing: id  0 | task 1649 |        eval time =     414.27 ms /    40 tokens (   10.62 ms per token,    94.14 tokens per second)
2.37.838.955 I slot print_timing: id  0 | task 1649 |       total time =     722.77 ms /   222 tokens
2.37.838.955 I slot print_timing: id  0 | task 1649 |    graphs reused =       1509
2.37.838.993 I slot      release: id  0 | task 1649 | stop processing: n_tokens = 303, truncated = 0
2.37.952.264 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.197 (> 0.100 thold), f_keep = 0.221
2.37.994.339 I slot launch_slot_: id  0 | task 1691 | processing task, is_child = 0
2.38.991.341 I slot print_timing: id  0 | task 1691 | prompt eval time =     453.30 ms /   258 tokens (    1.76 ms per token,   569.17 tokens per second)
2.38.991.351 I slot print_timing: id  0 | task 1691 |        eval time =     543.64 ms /    53 tokens (   10.45 ms per token,    95.65 tokens per second)
2.38.991.352 I slot print_timing: id  0 | task 1691 |       total time =     996.94 ms /   311 tokens
2.38.991.353 I slot print_timing: id  0 | task 1691 |    graphs reused =       1560
2.38.991.406 I slot      release: id  0 | task 1691 | stop processing: n_tokens = 392, truncated = 0
2.39.086.344 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.246 (> 0.100 thold), f_keep = 0.217
2.39.124.250 I slot launch_slot_: id  0 | task 1746 | processing task, is_child = 0
2.40.029.971 I slot print_timing: id  0 | task 1746 | prompt eval time =     378.07 ms /   260 tokens (    1.45 ms per token,   687.70 tokens per second)
2.40.029.983 I slot print_timing: id  0 | task 1746 |        eval time =     527.60 ms /    53 tokens (   10.15 ms per token,    98.56 tokens per second)
2.40.029.984 I slot print_timing: id  0 | task 1746 |       total time =     905.68 ms /   313 tokens
2.40.029.985 I slot print_timing: id  0 | task 1746 |    graphs reused =       1611
2.40.030.027 I slot      release: id  0 | task 1746 | stop processing: n_tokens = 397, truncated = 0
2.40.695.603 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.271 (> 0.100 thold), f_keep = 0.169
2.40.745.373 I slot launch_slot_: id  0 | task 1801 | processing task, is_child = 0
2.41.468.112 I slot print_timing: id  0 | task 1801 | prompt eval time =     325.11 ms /   165 tokens (    1.97 ms per token,   507.51 tokens per second)
2.41.468.126 I slot print_timing: id  0 | task 1801 |        eval time =     396.87 ms /    35 tokens (   11.67 ms per token,    85.67 tokens per second)
2.41.468.127 I slot print_timing: id  0 | task 1801 |       total time =     721.98 ms /   200 tokens
2.41.468.128 I slot print_timing: id  0 | task 1801 |    graphs reused =       1643
2.41.468.179 I slot      release: id  0 | task 1801 | stop processing: n_tokens = 281, truncated = 0
2.42.576.550 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.333 (> 0.100 thold), f_keep = 0.292
2.42.589.579 I slot launch_slot_: id  0 | task 1838 | processing task, is_child = 0
2.43.236.516 I slot print_timing: id  0 | task 1838 | prompt eval time =     260.43 ms /   164 tokens (    1.59 ms per token,   629.74 tokens per second)
2.43.236.526 I slot print_timing: id  0 | task 1838 |        eval time =     386.46 ms /    35 tokens (   11.37 ms per token,    87.98 tokens per second)
2.43.236.527 I slot print_timing: id  0 | task 1838 |       total time =     646.89 ms /   199 tokens
2.43.236.528 I slot print_timing: id  0 | task 1838 |    graphs reused =       1675
2.43.236.564 I slot      release: id  0 | task 1838 | stop processing: n_tokens = 280, truncated = 0
2.43.337.714 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.247 (> 0.100 thold), f_keep = 0.293
2.43.349.649 I slot launch_slot_: id  0 | task 1875 | processing task, is_child = 0
2.44.121.670 I slot print_timing: id  0 | task 1875 | prompt eval time =     420.28 ms /   250 tokens (    1.68 ms per token,   594.84 tokens per second)
2.44.121.683 I slot print_timing: id  0 | task 1875 |        eval time =     351.32 ms /    34 tokens (   10.65 ms per token,    93.93 tokens per second)
2.44.121.684 I slot print_timing: id  0 | task 1875 |       total time =     771.60 ms /   284 tokens
2.44.121.685 I slot print_timing: id  0 | task 1875 |    graphs reused =       1707
2.44.121.729 I slot      release: id  0 | task 1875 | stop processing: n_tokens = 365, truncated = 0
2.44.208.328 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.246 (> 0.100 thold), f_keep = 0.225
2.44.255.635 I slot launch_slot_: id  0 | task 1911 | processing task, is_child = 0
2.45.014.490 I slot print_timing: id  0 | task 1911 | prompt eval time =     383.36 ms /   249 tokens (    1.54 ms per token,   649.51 tokens per second)
2.45.014.499 I slot print_timing: id  0 | task 1911 |        eval time =     375.35 ms /    36 tokens (   10.72 ms per token,    93.25 tokens per second)
2.45.014.500 I slot print_timing: id  0 | task 1911 |       total time =     758.71 ms /   285 tokens
2.45.014.501 I slot print_timing: id  0 | task 1911 |    graphs reused =       1741
2.45.014.544 I slot      release: id  0 | task 1911 | stop processing: n_tokens = 368, truncated = 0
2.45.091.223 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.355 (> 0.100 thold), f_keep = 0.264
2.45.126.623 I slot launch_slot_: id  0 | task 1949 | processing task, is_child = 0
2.45.849.733 I slot print_timing: id  0 | task 1949 | prompt eval time =     310.58 ms /   176 tokens (    1.76 ms per token,   566.69 tokens per second)
2.45.849.760 I slot print_timing: id  0 | task 1949 |        eval time =     412.48 ms /    37 tokens (   11.46 ms per token,    87.28 tokens per second)
2.45.849.761 I slot print_timing: id  0 | task 1949 |       total time =     723.06 ms /   213 tokens
2.45.849.762 I slot print_timing: id  0 | task 1949 |    graphs reused =       1776
2.45.849.801 I slot      release: id  0 | task 1949 | stop processing: n_tokens = 309, truncated = 0
2.45.912.867 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.301 (> 0.100 thold), f_keep = 0.265
2.45.943.758 I slot launch_slot_: id  0 | task 1988 | processing task, is_child = 0
2.46.599.617 I slot print_timing: id  0 | task 1988 | prompt eval time =     288.13 ms /   190 tokens (    1.52 ms per token,   659.42 tokens per second)
2.46.599.629 I slot print_timing: id  0 | task 1988 |        eval time =     367.68 ms /    36 tokens (   10.51 ms per token,    95.19 tokens per second)
2.46.599.629 I slot print_timing: id  0 | task 1988 |       total time =     655.81 ms /   226 tokens
2.46.599.630 I slot print_timing: id  0 | task 1988 |    graphs reused =       1810
2.46.599.693 I slot      release: id  0 | task 1988 | stop processing: n_tokens = 307, truncated = 0
2.47.401.940 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.225 (> 0.100 thold), f_keep = 0.218
2.47.441.226 I slot launch_slot_: id  0 | task 2026 | processing task, is_child = 0
2.48.274.738 I slot print_timing: id  0 | task 2026 | prompt eval time =     370.62 ms /   216 tokens (    1.72 ms per token,   582.81 tokens per second)
2.48.274.750 I slot print_timing: id  0 | task 2026 |        eval time =     462.85 ms /    45 tokens (   10.52 ms per token,    95.06 tokens per second)
2.48.274.751 I slot print_timing: id  0 | task 2026 |       total time =     833.47 ms /   261 tokens
2.48.275.256 I slot print_timing: id  0 | task 2026 |    graphs reused =       1853
2.48.275.312 I slot      release: id  0 | task 2026 | stop processing: n_tokens = 342, truncated = 0
2.48.357.479 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.273 (> 0.100 thold), f_keep = 0.240
2.48.391.389 I slot launch_slot_: id  0 | task 2073 | processing task, is_child = 0
2.49.196.243 I slot print_timing: id  0 | task 2073 | prompt eval time =     342.78 ms /   218 tokens (    1.57 ms per token,   635.98 tokens per second)
2.49.196.254 I slot print_timing: id  0 | task 2073 |        eval time =     462.04 ms /    45 tokens (   10.50 ms per token,    95.23 tokens per second)
2.49.196.255 I slot print_timing: id  0 | task 2073 |       total time =     804.81 ms /   263 tokens
2.49.196.256 I slot print_timing: id  0 | task 2073 |    graphs reused =       1896
2.49.196.288 I slot      release: id  0 | task 2073 | stop processing: n_tokens = 344, truncated = 0
2.49.940.169 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.250 (> 0.100 thold), f_keep = 0.195
2.49.983.928 I slot launch_slot_: id  0 | task 2120 | processing task, is_child = 0
2.50.723.147 I slot print_timing: id  0 | task 2120 | prompt eval time =     332.30 ms /   186 tokens (    1.79 ms per token,   559.74 tokens per second)
2.50.723.157 I slot print_timing: id  0 | task 2120 |        eval time =     406.88 ms /    38 tokens (   11.00 ms per token,    90.94 tokens per second)
2.50.723.158 I slot print_timing: id  0 | task 2120 |       total time =     739.18 ms /   224 tokens
2.50.723.159 I slot print_timing: id  0 | task 2120 |    graphs reused =       1932
2.50.723.355 I slot      release: id  0 | task 2120 | stop processing: n_tokens = 305, truncated = 0
2.50.789.157 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.311 (> 0.100 thold), f_keep = 0.269
2.50.799.326 I slot launch_slot_: id  0 | task 2160 | processing task, is_child = 0
2.51.476.978 I slot print_timing: id  0 | task 2160 | prompt eval time =     286.90 ms /   182 tokens (    1.58 ms per token,   634.37 tokens per second)
2.51.476.991 I slot print_timing: id  0 | task 2160 |        eval time =     390.71 ms /    38 tokens (   10.56 ms per token,    94.70 tokens per second)
2.51.476.992 I slot print_timing: id  0 | task 2160 |       total time =     677.61 ms /   220 tokens
2.51.476.993 I slot print_timing: id  0 | task 2160 |    graphs reused =       1968
2.51.477.039 I slot      release: id  0 | task 2160 | stop processing: n_tokens = 301, truncated = 0
2.51.560.862 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.223
2.51.604.229 I slot launch_slot_: id  0 | task 2200 | processing task, is_child = 0
2.52.303.592 I slot print_timing: id  0 | task 2200 | prompt eval time =     340.38 ms /   224 tokens (    1.52 ms per token,   658.09 tokens per second)
2.52.303.601 I slot print_timing: id  0 | task 2200 |        eval time =     358.94 ms /    34 tokens (   10.88 ms per token,    91.94 tokens per second)
2.52.303.601 I slot print_timing: id  0 | task 2200 |       total time =     699.32 ms /   258 tokens
2.52.303.602 I slot print_timing: id  0 | task 2200 |    graphs reused =       2000
2.52.303.638 I slot      release: id  0 | task 2200 | stop processing: n_tokens = 339, truncated = 0
2.52.375.942 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.275 (> 0.100 thold), f_keep = 0.242
2.52.411.560 I slot launch_slot_: id  0 | task 2236 | processing task, is_child = 0
2.53.076.732 I slot print_timing: id  0 | task 2236 | prompt eval time =     302.88 ms /   216 tokens (    1.40 ms per token,   713.15 tokens per second)
2.53.076.742 I slot print_timing: id  0 | task 2236 |        eval time =     362.25 ms /    34 tokens (   10.98 ms per token,    91.10 tokens per second)
2.53.076.743 I slot print_timing: id  0 | task 2236 |       total time =     665.13 ms /   250 tokens
2.53.076.744 I slot print_timing: id  0 | task 2236 |    graphs reused =       2032
2.53.076.784 I slot      release: id  0 | task 2236 | stop processing: n_tokens = 331, truncated = 0
2.53.143.963 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.273 (> 0.100 thold), f_keep = 0.202
2.53.186.230 I slot launch_slot_: id  0 | task 2272 | processing task, is_child = 0
2.53.761.784 I slot print_timing: id  0 | task 2272 | prompt eval time =     292.63 ms /   153 tokens (    1.91 ms per token,   522.84 tokens per second)
2.53.761.794 I slot print_timing: id  0 | task 2272 |        eval time =     282.87 ms /    24 tokens (   12.30 ms per token,    81.31 tokens per second)
2.53.761.796 I slot print_timing: id  0 | task 2272 |       total time =     575.51 ms /   177 tokens
2.53.761.797 I slot print_timing: id  0 | task 2272 |    graphs reused =       2053
2.53.761.832 I slot      release: id  0 | task 2272 | stop processing: n_tokens = 268, truncated = 0
2.53.806.216 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.336 (> 0.100 thold), f_keep = 0.306
2.53.818.542 I slot launch_slot_: id  0 | task 2298 | processing task, is_child = 0
2.54.364.222 I slot print_timing: id  0 | task 2298 | prompt eval time =     255.60 ms /   162 tokens (    1.58 ms per token,   633.81 tokens per second)
2.54.364.232 I slot print_timing: id  0 | task 2298 |        eval time =     290.04 ms /    25 tokens (   12.09 ms per token,    82.75 tokens per second)
2.54.364.233 I slot print_timing: id  0 | task 2298 |       total time =     545.64 ms /   187 tokens
2.54.364.234 I slot print_timing: id  0 | task 2298 |    graphs reused =       2075
2.54.364.272 I slot      release: id  0 | task 2298 | stop processing: n_tokens = 268, truncated = 0
2.55.065.916 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.229 (> 0.100 thold), f_keep = 0.250
2.55.085.407 I slot launch_slot_: id  0 | task 2325 | processing task, is_child = 0
2.55.852.608 I slot print_timing: id  0 | task 2325 | prompt eval time =     334.94 ms /   211 tokens (    1.59 ms per token,   629.97 tokens per second)
2.55.852.621 I slot print_timing: id  0 | task 2325 |        eval time =     432.17 ms /    42 tokens (   10.54 ms per token,    94.87 tokens per second)
2.55.852.622 I slot print_timing: id  0 | task 2325 |       total time =     767.10 ms /   253 tokens
2.55.852.624 I slot print_timing: id  0 | task 2325 |    graphs reused =       2115
2.55.852.702 I slot      release: id  0 | task 2325 | stop processing: n_tokens = 334, truncated = 0
2.55.932.050 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.278 (> 0.100 thold), f_keep = 0.246
2.55.944.392 I slot launch_slot_: id  0 | task 2369 | processing task, is_child = 0
2.56.644.402 I slot print_timing: id  0 | task 2369 | prompt eval time =     302.49 ms /   213 tokens (    1.42 ms per token,   704.15 tokens per second)
2.56.644.413 I slot print_timing: id  0 | task 2369 |        eval time =     397.46 ms /    39 tokens (   10.46 ms per token,    95.61 tokens per second)
2.56.644.414 I slot print_timing: id  0 | task 2369 |       total time =     699.95 ms /   252 tokens
2.56.644.415 I slot print_timing: id  0 | task 2369 |    graphs reused =       2152
2.56.644.452 I slot      release: id  0 | task 2369 | stop processing: n_tokens = 333, truncated = 0
2.56.731.029 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.252 (> 0.100 thold), f_keep = 0.201
2.56.774.798 I slot launch_slot_: id  0 | task 2410 | processing task, is_child = 0
2.57.498.082 I slot print_timing: id  0 | task 2410 | prompt eval time =     325.14 ms /   184 tokens (    1.77 ms per token,   565.92 tokens per second)
2.57.498.095 I slot print_timing: id  0 | task 2410 |        eval time =     398.10 ms /    38 tokens (   10.76 ms per token,    92.94 tokens per second)
2.57.498.096 I slot print_timing: id  0 | task 2410 |       total time =     723.24 ms /   222 tokens
2.57.498.097 I slot print_timing: id  0 | task 2410 |    graphs reused =       2188
2.57.498.137 I slot      release: id  0 | task 2410 | stop processing: n_tokens = 303, truncated = 0
2.57.571.299 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.307 (> 0.100 thold), f_keep = 0.271
2.57.585.910 I slot launch_slot_: id  0 | task 2450 | processing task, is_child = 0
2.58.249.980 I slot print_timing: id  0 | task 2450 | prompt eval time =     301.97 ms /   185 tokens (    1.63 ms per token,   612.65 tokens per second)
2.58.250.957 I slot print_timing: id  0 | task 2450 |        eval time =     362.05 ms /    36 tokens (   10.34 ms per token,    96.67 tokens per second)
2.58.250.968 I slot print_timing: id  0 | task 2450 |       total time =     664.02 ms /   221 tokens
2.58.250.969 I slot print_timing: id  0 | task 2450 |    graphs reused =       2222
2.58.251.018 I slot      release: id  0 | task 2450 | stop processing: n_tokens = 302, truncated = 0
2.58.999.916 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.239 (> 0.100 thold), f_keep = 0.222
2.59.020.601 I slot launch_slot_: id  0 | task 2488 | processing task, is_child = 0
2.59.765.168 I slot print_timing: id  0 | task 2488 | prompt eval time =     329.21 ms /   198 tokens (    1.66 ms per token,   601.45 tokens per second)
2.59.765.178 I slot print_timing: id  0 | task 2488 |        eval time =     415.32 ms /    41 tokens (   10.38 ms per token,    96.31 tokens per second)
2.59.765.179 I slot print_timing: id  0 | task 2488 |       total time =     744.52 ms /   239 tokens
2.59.765.179 I slot print_timing: id  0 | task 2488 |    graphs reused =       2261
2.59.765.214 I slot      release: id  0 | task 2488 | stop processing: n_tokens = 320, truncated = 0
2.59.836.069 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.293 (> 0.100 thold), f_keep = 0.256
2.59.869.439 I slot launch_slot_: id  0 | task 2531 | processing task, is_child = 0
3.00.576.697 I slot print_timing: id  0 | task 2531 | prompt eval time =     290.79 ms /   198 tokens (    1.47 ms per token,   680.91 tokens per second)
3.00.576.712 I slot print_timing: id  0 | task 2531 |        eval time =     416.43 ms /    41 tokens (   10.41 ms per token,    96.06 tokens per second)
3.00.576.733 I slot print_timing: id  0 | task 2531 |       total time =     707.21 ms /   239 tokens
3.00.576.734 I slot print_timing: id  0 | task 2531 |    graphs reused =       2300
3.00.576.784 I slot      release: id  0 | task 2531 | stop processing: n_tokens = 320, truncated = 0
3.00.689.773 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.231 (> 0.100 thold), f_keep = 0.209
3.00.728.663 I slot launch_slot_: id  0 | task 2574 | processing task, is_child = 0
3.01.474.736 I slot print_timing: id  0 | task 2574 | prompt eval time =     333.92 ms /   208 tokens (    1.61 ms per token,   622.90 tokens per second)
