0.00.492.582 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.743.663 W srv  llama_server: -----------------
0.00.743.670 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.743.670 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.743.671 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.743.671 W srv  llama_server: -----------------
0.00.749.588 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.949.639 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.51.004.971 I cmn          init: llama threadpool init, n_threads = 24
0.51.351.592 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.51.351.604 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.51.351.604 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.00.804.909 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.00.805.399 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.01.060.402 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.01.089.810 I srv  llama_server: model loaded
1.01.089.826 I srv  llama_server: listening on http://127.0.0.1:8080
1.01.089.826 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.01.089.827 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.33.030.872 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
7.22.097.387 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.253
7.22.121.200 I slot launch_slot_: id  0 | task 16131 | processing task, is_child = 0
7.22.831.915 I slot print_timing: id  0 | task 16131 | prompt eval time =     312.31 ms /   201 tokens (    1.55 ms per token,   643.58 tokens per second)
7.22.831.962 I slot print_timing: id  0 | task 16131 |        eval time =     398.35 ms /    38 tokens (   10.77 ms per token,    92.88 tokens per second)
7.22.831.963 I slot print_timing: id  0 | task 16131 |       total time =     710.67 ms /   239 tokens
7.22.831.964 I slot print_timing: id  0 | task 16131 |    graphs reused =      14734
7.22.832.015 I slot      release: id  0 | task 16131 | stop processing: n_tokens = 298, truncated = 0
7.22.880.711 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.353 (> 0.100 thold), f_keep = 0.201
7.22.906.604 I slot launch_slot_: id  0 | task 16170 | processing task, is_child = 0
7.23.360.824 I slot print_timing: id  0 | task 16170 | prompt eval time =     183.82 ms /   110 tokens (    1.67 ms per token,   598.40 tokens per second)
7.23.360.835 I slot print_timing: id  0 | task 16170 |        eval time =     270.36 ms /    26 tokens (   10.81 ms per token,    92.47 tokens per second)
7.23.360.836 I slot print_timing: id  0 | task 16170 |       total time =     454.18 ms /   136 tokens
7.23.360.837 I slot print_timing: id  0 | task 16170 |    graphs reused =      14758
7.23.360.907 I slot      release: id  0 | task 16170 | stop processing: n_tokens = 195, truncated = 0
7.23.427.826 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.308
7.23.449.320 I slot launch_slot_: id  0 | task 16197 | processing task, is_child = 0
7.24.162.938 I slot print_timing: id  0 | task 16197 | prompt eval time =     297.12 ms /   175 tokens (    1.70 ms per token,   589.00 tokens per second)
7.24.162.954 I slot print_timing: id  0 | task 16197 |        eval time =     416.45 ms /    38 tokens (   11.26 ms per token,    88.85 tokens per second)
7.24.162.955 I slot print_timing: id  0 | task 16197 |       total time =     713.57 ms /   213 tokens
7.24.162.956 I slot print_timing: id  0 | task 16197 |    graphs reused =      14793
7.24.163.010 I slot      release: id  0 | task 16197 | stop processing: n_tokens = 272, truncated = 0
7.24.205.119 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.353 (> 0.100 thold), f_keep = 0.221
7.24.235.451 I slot launch_slot_: id  0 | task 16236 | processing task, is_child = 0
7.24.724.983 I slot print_timing: id  0 | task 16236 | prompt eval time =     183.59 ms /   110 tokens (    1.67 ms per token,   599.16 tokens per second)
7.24.724.994 I slot print_timing: id  0 | task 16236 |        eval time =     305.88 ms /    30 tokens (   10.55 ms per token,    94.81 tokens per second)
7.24.724.996 I slot print_timing: id  0 | task 16236 |       total time =     489.47 ms /   140 tokens
7.24.724.997 I slot print_timing: id  0 | task 16236 |    graphs reused =      14821
7.24.725.049 I slot      release: id  0 | task 16236 | stop processing: n_tokens = 199, truncated = 0
7.24.768.803 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.382 (> 0.100 thold), f_keep = 0.302
7.24.792.592 I slot launch_slot_: id  0 | task 16267 | processing task, is_child = 0
7.25.148.462 I slot print_timing: id  0 | task 16267 | prompt eval time =     169.15 ms /    97 tokens (    1.74 ms per token,   573.45 tokens per second)
7.25.148.477 I slot print_timing: id  0 | task 16267 |        eval time =     186.66 ms /    18 tokens (   10.98 ms per token,    91.07 tokens per second)
7.25.148.477 I slot print_timing: id  0 | task 16267 |       total time =     355.81 ms /   115 tokens
7.25.148.478 I slot print_timing: id  0 | task 16267 |    graphs reused =      14837
7.25.148.533 I slot      release: id  0 | task 16267 | stop processing: n_tokens = 174, truncated = 0
7.25.191.431 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.417 (> 0.100 thold), f_keep = 0.345
7.25.212.272 I slot launch_slot_: id  0 | task 16286 | processing task, is_child = 0
7.25.529.868 I slot print_timing: id  0 | task 16286 | prompt eval time =     158.41 ms /    84 tokens (    1.89 ms per token,   530.29 tokens per second)
7.25.529.882 I slot print_timing: id  0 | task 16286 |        eval time =     159.14 ms /    14 tokens (   12.24 ms per token,    81.69 tokens per second)
7.25.529.883 I slot print_timing: id  0 | task 16286 |       total time =     317.55 ms /    98 tokens
7.25.529.884 I slot print_timing: id  0 | task 16286 |    graphs reused =      14849
7.25.529.937 I slot      release: id  0 | task 16286 | stop processing: n_tokens = 157, truncated = 0
7.26.139.546 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.382
7.26.159.195 I slot launch_slot_: id  0 | task 16301 | processing task, is_child = 0
7.26.824.934 I slot print_timing: id  0 | task 16301 | prompt eval time =     262.13 ms /   149 tokens (    1.76 ms per token,   568.42 tokens per second)
7.26.824.945 I slot print_timing: id  0 | task 16301 |        eval time =     403.55 ms /    39 tokens (   10.62 ms per token,    94.17 tokens per second)
7.26.824.946 I slot print_timing: id  0 | task 16301 |       total time =     665.68 ms /   188 tokens
7.26.824.947 I slot print_timing: id  0 | task 16301 |    graphs reused =      14886
7.26.824.995 I slot      release: id  0 | task 16301 | stop processing: n_tokens = 247, truncated = 0
7.26.899.783 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.243
7.26.925.934 I slot launch_slot_: id  0 | task 16341 | processing task, is_child = 0
7.27.603.228 I slot print_timing: id  0 | task 16341 | prompt eval time =     295.26 ms /   188 tokens (    1.57 ms per token,   636.73 tokens per second)
7.27.603.238 I slot print_timing: id  0 | task 16341 |        eval time =     381.99 ms /    33 tokens (   11.94 ms per token,    83.77 tokens per second)
7.27.603.239 I slot print_timing: id  0 | task 16341 |       total time =     677.25 ms /   221 tokens
7.27.603.240 I slot print_timing: id  0 | task 16341 |    graphs reused =      14916
7.27.603.275 I slot      release: id  0 | task 16341 | stop processing: n_tokens = 280, truncated = 0
7.27.693.761 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.214
7.27.720.957 I slot launch_slot_: id  0 | task 16375 | processing task, is_child = 0
7.28.433.843 I slot print_timing: id  0 | task 16375 | prompt eval time =     304.73 ms /   175 tokens (    1.74 ms per token,   574.29 tokens per second)
7.28.433.855 I slot print_timing: id  0 | task 16375 |        eval time =     408.12 ms /    37 tokens (   11.34 ms per token,    88.21 tokens per second)
7.28.433.856 I slot print_timing: id  0 | task 16375 |       total time =     712.85 ms /   212 tokens
7.28.433.858 I slot print_timing: id  0 | task 16375 |    graphs reused =      14950
7.28.433.893 I slot      release: id  0 | task 16375 | stop processing: n_tokens = 271, truncated = 0
7.28.503.991 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.221
7.28.530.771 I slot launch_slot_: id  0 | task 16413 | processing task, is_child = 0
7.29.359.727 I slot print_timing: id  0 | task 16413 | prompt eval time =     294.01 ms /   188 tokens (    1.56 ms per token,   639.43 tokens per second)
7.29.359.738 I slot print_timing: id  0 | task 16413 |        eval time =     534.87 ms /    49 tokens (   11.14 ms per token,    89.74 tokens per second)
7.29.359.739 I slot print_timing: id  0 | task 16413 |       total time =     828.88 ms /   237 tokens
7.29.359.740 I slot print_timing: id  0 | task 16413 |    graphs reused =      14996
7.29.359.787 I slot      release: id  0 | task 16413 | stop processing: n_tokens = 296, truncated = 0
7.29.447.190 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.200 (> 0.100 thold), f_keep = 0.203
7.29.479.822 I slot launch_slot_: id  0 | task 16463 | processing task, is_child = 0
7.30.377.238 I slot print_timing: id  0 | task 16463 | prompt eval time =     391.91 ms /   240 tokens (    1.63 ms per token,   612.38 tokens per second)
7.30.377.249 I slot print_timing: id  0 | task 16463 |        eval time =     505.45 ms /    47 tokens (   10.99 ms per token,    91.01 tokens per second)
7.30.377.250 I slot print_timing: id  0 | task 16463 |       total time =     897.37 ms /   287 tokens
7.30.377.251 I slot print_timing: id  0 | task 16463 |    graphs reused =      15041
7.30.377.299 I slot      release: id  0 | task 16463 | stop processing: n_tokens = 346, truncated = 0
7.30.463.819 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.209 (> 0.100 thold), f_keep = 0.173
7.30.502.971 I slot launch_slot_: id  0 | task 16511 | processing task, is_child = 0
7.31.348.431 I slot print_timing: id  0 | task 16511 | prompt eval time =     379.87 ms /   227 tokens (    1.67 ms per token,   597.57 tokens per second)
7.31.348.445 I slot print_timing: id  0 | task 16511 |        eval time =     465.52 ms /    44 tokens (   10.83 ms per token,    92.37 tokens per second)
7.31.348.447 I slot print_timing: id  0 | task 16511 |       total time =     845.40 ms /   271 tokens
7.31.348.448 I slot print_timing: id  0 | task 16511 |    graphs reused =      15083
7.31.348.514 I slot      release: id  0 | task 16511 | stop processing: n_tokens = 330, truncated = 0
7.31.410.817 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.182
7.31.446.873 I slot launch_slot_: id  0 | task 16556 | processing task, is_child = 0
7.32.168.340 I slot print_timing: id  0 | task 16556 | prompt eval time =     299.32 ms /   175 tokens (    1.71 ms per token,   584.65 tokens per second)
7.32.168.356 I slot print_timing: id  0 | task 16556 |        eval time =     422.10 ms /    37 tokens (   11.72 ms per token,    85.29 tokens per second)
7.32.168.357 I slot print_timing: id  0 | task 16556 |       total time =     721.42 ms /   212 tokens
7.32.168.358 I slot print_timing: id  0 | task 16556 |    graphs reused =      15117
7.32.168.396 I slot      release: id  0 | task 16556 | stop processing: n_tokens = 271, truncated = 0
7.32.240.654 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.221
7.32.274.276 I slot launch_slot_: id  0 | task 16594 | processing task, is_child = 0
7.32.978.198 I slot print_timing: id  0 | task 16594 | prompt eval time =     304.61 ms /   175 tokens (    1.74 ms per token,   574.51 tokens per second)
7.32.978.216 I slot print_timing: id  0 | task 16594 |        eval time =     399.26 ms /    36 tokens (   11.41 ms per token,    87.66 tokens per second)
7.32.978.217 I slot print_timing: id  0 | task 16594 |       total time =     703.87 ms /   211 tokens
7.32.978.218 I slot print_timing: id  0 | task 16594 |    graphs reused =      15150
7.32.978.299 I slot      release: id  0 | task 16594 | stop processing: n_tokens = 270, truncated = 0
7.33.045.508 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.222
7.33.077.530 I slot launch_slot_: id  0 | task 16631 | processing task, is_child = 0
7.33.832.929 I slot print_timing: id  0 | task 16631 | prompt eval time =     309.95 ms /   175 tokens (    1.77 ms per token,   564.60 tokens per second)
7.33.832.942 I slot print_timing: id  0 | task 16631 |        eval time =     445.36 ms /    39 tokens (   11.72 ms per token,    85.32 tokens per second)
7.33.832.942 I slot print_timing: id  0 | task 16631 |       total time =     755.31 ms /   214 tokens
7.33.832.943 I slot print_timing: id  0 | task 16631 |    graphs reused =      15186
7.33.833.071 I slot      release: id  0 | task 16631 | stop processing: n_tokens = 273, truncated = 0
7.33.898.263 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.220
7.33.928.348 I slot launch_slot_: id  0 | task 16671 | processing task, is_child = 0
7.34.672.313 I slot print_timing: id  0 | task 16671 | prompt eval time =     283.44 ms /   162 tokens (    1.75 ms per token,   571.56 tokens per second)
7.34.672.325 I slot print_timing: id  0 | task 16671 |        eval time =     460.48 ms /    40 tokens (   11.81 ms per token,    84.69 tokens per second)
7.34.672.326 I slot print_timing: id  0 | task 16671 |       total time =     743.91 ms /   202 tokens
7.34.672.328 I slot print_timing: id  0 | task 16671 |    graphs reused =      15223
7.34.672.383 I slot      release: id  0 | task 16671 | stop processing: n_tokens = 261, truncated = 0
7.34.729.127 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.230
7.34.761.774 I slot launch_slot_: id  0 | task 16712 | processing task, is_child = 0
7.35.313.303 I slot print_timing: id  0 | task 16712 | prompt eval time =     255.13 ms /   123 tokens (    2.07 ms per token,   482.10 tokens per second)
7.35.313.315 I slot print_timing: id  0 | task 16712 |        eval time =     296.34 ms /    27 tokens (   11.40 ms per token,    87.74 tokens per second)
7.35.313.316 I slot print_timing: id  0 | task 16712 |       total time =     551.47 ms /   150 tokens
7.35.313.317 I slot print_timing: id  0 | task 16712 |    graphs reused =      15248
7.35.313.366 I slot      release: id  0 | task 16712 | stop processing: n_tokens = 209, truncated = 0
7.35.354.120 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.417 (> 0.100 thold), f_keep = 0.287
7.35.377.866 I slot launch_slot_: id  0 | task 16740 | processing task, is_child = 0
7.35.726.004 I slot print_timing: id  0 | task 16740 | prompt eval time =     178.50 ms /    84 tokens (    2.12 ms per token,   470.59 tokens per second)
7.35.726.017 I slot print_timing: id  0 | task 16740 |        eval time =     169.59 ms /    15 tokens (   12.11 ms per token,    82.55 tokens per second)
7.35.726.018 I slot print_timing: id  0 | task 16740 |       total time =     348.09 ms /    99 tokens
7.35.726.019 I slot print_timing: id  0 | task 16740 |    graphs reused =      15261
7.35.726.067 I slot      release: id  0 | task 16740 | stop processing: n_tokens = 158, truncated = 0
7.36.284.926 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.380
7.36.305.047 I slot launch_slot_: id  0 | task 16756 | processing task, is_child = 0
7.36.868.860 I slot print_timing: id  0 | task 16756 | prompt eval time =     267.51 ms /   136 tokens (    1.97 ms per token,   508.40 tokens per second)
7.36.868.870 I slot print_timing: id  0 | task 16756 |        eval time =     296.26 ms /    28 tokens (   10.97 ms per token,    91.14 tokens per second)
7.36.868.871 I slot print_timing: id  0 | task 16756 |       total time =     563.77 ms /   164 tokens
7.36.868.872 I slot print_timing: id  0 | task 16756 |    graphs reused =      15287
7.36.868.908 I slot      release: id  0 | task 16756 | stop processing: n_tokens = 223, truncated = 0
7.36.938.249 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.353 (> 0.100 thold), f_keep = 0.269
7.36.966.398 I slot launch_slot_: id  0 | task 16785 | processing task, is_child = 0
7.37.377.461 I slot print_timing: id  0 | task 16785 | prompt eval time =     183.80 ms /   110 tokens (    1.67 ms per token,   598.47 tokens per second)
7.37.377.473 I slot print_timing: id  0 | task 16785 |        eval time =     227.21 ms /    21 tokens (   11.36 ms per token,    88.02 tokens per second)
7.37.377.475 I slot print_timing: id  0 | task 16785 |       total time =     411.01 ms /   131 tokens
7.37.377.475 I slot print_timing: id  0 | task 16785 |    graphs reused =      15306
7.37.377.511 I slot      release: id  0 | task 16785 | stop processing: n_tokens = 190, truncated = 0
7.37.444.952 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.316
7.37.470.733 I slot launch_slot_: id  0 | task 16807 | processing task, is_child = 0
7.38.110.095 I slot print_timing: id  0 | task 16807 | prompt eval time =     291.10 ms /   175 tokens (    1.66 ms per token,   601.17 tokens per second)
7.38.110.245 I slot print_timing: id  0 | task 16807 |        eval time =     348.16 ms /    30 tokens (   12.01 ms per token,    83.29 tokens per second)
7.38.110.246 I slot print_timing: id  0 | task 16807 |       total time =     639.26 ms /   205 tokens
7.38.110.248 I slot print_timing: id  0 | task 16807 |    graphs reused =      15333
7.38.110.458 I slot      release: id  0 | task 16807 | stop processing: n_tokens = 264, truncated = 0
7.38.184.728 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.227
7.38.215.155 I slot launch_slot_: id  0 | task 16838 | processing task, is_child = 0
7.39.048.324 I slot print_timing: id  0 | task 16838 | prompt eval time =     324.88 ms /   201 tokens (    1.62 ms per token,   618.69 tokens per second)
7.39.048.335 I slot print_timing: id  0 | task 16838 |        eval time =     508.25 ms /    48 tokens (   10.81 ms per token,    92.47 tokens per second)
7.39.048.337 I slot print_timing: id  0 | task 16838 |       total time =     833.13 ms /   249 tokens
7.39.048.338 I slot print_timing: id  0 | task 16838 |    graphs reused =      15379
7.39.048.374 I slot      release: id  0 | task 16838 | stop processing: n_tokens = 308, truncated = 0
7.39.127.805 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.195
7.39.163.050 I slot launch_slot_: id  0 | task 16887 | processing task, is_child = 0
7.39.817.996 I slot print_timing: id  0 | task 16887 | prompt eval time =     282.21 ms /   162 tokens (    1.74 ms per token,   574.04 tokens per second)
7.39.818.010 I slot print_timing: id  0 | task 16887 |        eval time =     372.69 ms /    35 tokens (   10.96 ms per token,    91.23 tokens per second)
7.39.818.011 I slot print_timing: id  0 | task 16887 |       total time =     654.90 ms /   197 tokens
7.39.818.012 I slot print_timing: id  0 | task 16887 |    graphs reused =      15412
7.39.818.062 I slot      release: id  0 | task 16887 | stop processing: n_tokens = 256, truncated = 0
7.39.893.517 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.234
7.39.922.330 I slot launch_slot_: id  0 | task 16923 | processing task, is_child = 0
7.40.710.238 I slot print_timing: id  0 | task 16923 | prompt eval time =     310.44 ms /   201 tokens (    1.54 ms per token,   647.46 tokens per second)
7.40.710.255 I slot print_timing: id  0 | task 16923 |        eval time =     477.41 ms /    46 tokens (   10.61 ms per token,    94.26 tokens per second)
7.40.710.256 I slot print_timing: id  0 | task 16923 |       total time =     787.85 ms /   247 tokens
7.40.710.257 I slot print_timing: id  0 | task 16923 |    graphs reused =      15456
7.40.710.306 I slot      release: id  0 | task 16923 | stop processing: n_tokens = 306, truncated = 0
7.40.764.857 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.196
7.40.797.430 I slot launch_slot_: id  0 | task 16970 | processing task, is_child = 0
7.41.381.166 I slot print_timing: id  0 | task 16970 | prompt eval time =     267.56 ms /   149 tokens (    1.80 ms per token,   556.89 tokens per second)
7.41.381.178 I slot print_timing: id  0 | task 16970 |        eval time =     316.13 ms /    30 tokens (   10.90 ms per token,    91.73 tokens per second)
7.41.381.179 I slot print_timing: id  0 | task 16970 |       total time =     583.69 ms /   179 tokens
7.41.381.180 I slot print_timing: id  0 | task 16970 |    graphs reused =      15484
7.41.381.224 I slot      release: id  0 | task 16970 | stop processing: n_tokens = 238, truncated = 0
7.41.440.193 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.252
7.41.467.508 I slot launch_slot_: id  0 | task 17001 | processing task, is_child = 0
7.42.027.119 I slot print_timing: id  0 | task 17001 | prompt eval time =     261.56 ms /   149 tokens (    1.76 ms per token,   569.67 tokens per second)
7.42.027.132 I slot print_timing: id  0 | task 17001 |        eval time =     298.01 ms /    28 tokens (   11.04 ms per token,    90.60 tokens per second)
7.42.027.133 I slot print_timing: id  0 | task 17001 |       total time =     559.56 ms /   177 tokens
7.42.027.134 I slot print_timing: id  0 | task 17001 |    graphs reused =      15510
7.42.027.176 I slot      release: id  0 | task 17001 | stop processing: n_tokens = 236, truncated = 0
7.42.081.122 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.254
7.42.105.311 I slot launch_slot_: id  0 | task 17030 | processing task, is_child = 0
7.42.656.542 I slot print_timing: id  0 | task 17030 | prompt eval time =     266.27 ms /   149 tokens (    1.79 ms per token,   559.58 tokens per second)
7.42.656.555 I slot print_timing: id  0 | task 17030 |        eval time =     284.91 ms /    27 tokens (   10.96 ms per token,    91.26 tokens per second)
7.42.656.556 I slot print_timing: id  0 | task 17030 |       total time =     551.19 ms /   176 tokens
7.42.656.557 I slot print_timing: id  0 | task 17030 |    graphs reused =      15535
7.42.656.597 I slot      release: id  0 | task 17030 | stop processing: n_tokens = 235, truncated = 0
7.42.714.074 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.255
7.42.738.358 I slot launch_slot_: id  0 | task 17058 | processing task, is_child = 0
7.43.357.187 I slot print_timing: id  0 | task 17058 | prompt eval time =     256.60 ms /   136 tokens (    1.89 ms per token,   530.02 tokens per second)
7.43.357.196 I slot print_timing: id  0 | task 17058 |        eval time =     362.19 ms /    35 tokens (   10.65 ms per token,    93.87 tokens per second)
7.43.357.197 I slot print_timing: id  0 | task 17058 |       total time =     618.79 ms /   171 tokens
7.43.357.198 I slot print_timing: id  0 | task 17058 |    graphs reused =      15568
7.43.357.235 I slot      release: id  0 | task 17058 | stop processing: n_tokens = 230, truncated = 0
7.43.402.826 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.382 (> 0.100 thold), f_keep = 0.261
7.43.426.587 I slot launch_slot_: id  0 | task 17094 | processing task, is_child = 0
7.43.814.397 I slot print_timing: id  0 | task 17094 | prompt eval time =     172.99 ms /    97 tokens (    1.78 ms per token,   560.73 tokens per second)
7.43.814.412 I slot print_timing: id  0 | task 17094 |        eval time =     214.76 ms /    21 tokens (   10.74 ms per token,    93.13 tokens per second)
7.43.814.412 I slot print_timing: id  0 | task 17094 |       total time =     387.75 ms /   118 tokens
7.43.814.414 I slot print_timing: id  0 | task 17094 |    graphs reused =      15587
7.43.814.467 I slot      release: id  0 | task 17094 | stop processing: n_tokens = 177, truncated = 0
7.43.876.557 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.417 (> 0.100 thold), f_keep = 0.339
7.43.896.217 I slot launch_slot_: id  0 | task 17116 | processing task, is_child = 0
7.44.247.145 I slot print_timing: id  0 | task 17116 | prompt eval time =     154.16 ms /    84 tokens (    1.84 ms per token,   544.88 tokens per second)
7.44.247.157 I slot print_timing: id  0 | task 17116 |        eval time =     196.69 ms /    19 tokens (   10.93 ms per token,    91.52 tokens per second)
7.44.247.158 I slot print_timing: id  0 | task 17116 |       total time =     350.85 ms /   103 tokens
7.44.247.159 I slot print_timing: id  0 | task 17116 |    graphs reused =      15604
7.44.247.202 I slot      release: id  0 | task 17116 | stop processing: n_tokens = 162, truncated = 0
7.44.286.659 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.458 (> 0.100 thold), f_keep = 0.370
7.44.307.769 I slot launch_slot_: id  0 | task 17136 | processing task, is_child = 0
7.44.605.359 I slot print_timing: id  0 | task 17136 | prompt eval time =     153.91 ms /    71 tokens (    2.17 ms per token,   461.32 tokens per second)
7.44.605.371 I slot print_timing: id  0 | task 17136 |        eval time =     143.64 ms /    13 tokens (   11.97 ms per token,    83.54 tokens per second)
7.44.605.372 I slot print_timing: id  0 | task 17136 |       total time =     297.54 ms /    84 tokens
7.44.605.373 I slot print_timing: id  0 | task 17136 |    graphs reused =      15615
7.44.605.415 I slot      release: id  0 | task 17136 | stop processing: n_tokens = 143, truncated = 0
7.45.200.777 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.420
7.45.219.480 I slot launch_slot_: id  0 | task 17150 | processing task, is_child = 0
7.45.720.945 I slot print_timing: id  0 | task 17150 | prompt eval time =     243.14 ms /   123 tokens (    1.98 ms per token,   505.88 tokens per second)
7.45.720.956 I slot print_timing: id  0 | task 17150 |        eval time =     258.27 ms /    25 tokens (   10.76 ms per token,    92.93 tokens per second)
7.45.720.958 I slot print_timing: id  0 | task 17150 |       total time =     501.41 ms /   148 tokens
7.45.720.959 I slot print_timing: id  0 | task 17150 |    graphs reused =      15638
7.45.721.013 I slot      release: id  0 | task 17150 | stop processing: n_tokens = 207, truncated = 0
7.45.789.086 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.290
7.45.813.916 I slot launch_slot_: id  0 | task 17176 | processing task, is_child = 0
7.46.567.981 I slot print_timing: id  0 | task 17176 | prompt eval time =     308.13 ms /   188 tokens (    1.64 ms per token,   610.13 tokens per second)
7.46.567.992 I slot print_timing: id  0 | task 17176 |        eval time =     445.89 ms /    40 tokens (   11.43 ms per token,    87.47 tokens per second)
7.46.567.993 I slot print_timing: id  0 | task 17176 |       total time =     754.02 ms /   228 tokens
7.46.567.994 I slot print_timing: id  0 | task 17176 |    graphs reused =      15675
7.46.568.036 I slot      release: id  0 | task 17176 | stop processing: n_tokens = 287, truncated = 0
7.46.626.802 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.209
7.46.659.089 I slot launch_slot_: id  0 | task 17217 | processing task, is_child = 0
7.47.255.738 I slot print_timing: id  0 | task 17217 | prompt eval time =     255.36 ms /   136 tokens (    1.88 ms per token,   532.58 tokens per second)
7.47.255.753 I slot print_timing: id  0 | task 17217 |        eval time =     341.24 ms /    33 tokens (   10.66 ms per token,    93.78 tokens per second)
7.47.255.754 I slot print_timing: id  0 | task 17217 |       total time =     596.60 ms /   169 tokens
7.47.255.756 I slot print_timing: id  0 | task 17217 |    graphs reused =      15706
7.47.255.812 I slot      release: id  0 | task 17217 | stop processing: n_tokens = 228, truncated = 0
7.47.328.625 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.263
7.47.354.052 I slot launch_slot_: id  0 | task 17251 | processing task, is_child = 0
